SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1239,3,सुरेन्द्र प्रसाद पाण्डे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एमाले),चितवन,1,51080,Elected,1
1240,3,राजेन्द्र प्रसाद वुर्लाकोटी,पुरुष,58,नेपाली काँग्रेस,चितवन,1,35360,,2
1241,3,निरज रेग्मी,पुरुष,37,विवेकशील साझा पार्टी,चितवन,1,718,,3
1242,3,जनार्दन दुवाडी,पुरुष,51,नयाँ शक्ति पार्टी नेपाल,चितवन,1,163,,4
1243,3,अर्जुन प्रसाद बर्तौला,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,चितवन,1,140,,5
1244,3,ईन्द्र प्रसाद पाध्या पौडेल,पुरुष,62,राष्ट्रिय जनमोर्चा,चितवन,1,136,,6
1245,3,घन नाथ सापकोटा,पुरुष,58,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,चितवन,1,98,,7
1246,3,कृष्ण बहादुर तमाङ्ग,पुरुष,26,नेपाल मजदुर किसान पार्टी,चितवन,1,62,,8
1247,3,मनोज कुमार पोख्रेल,पुरुष,43,संघीय समाजवादी फोरम नेपाल,चितवन,1,55,,9
1248,3,विर वहादुर गूरुड‍्ग,पुरुष,56,मंगोल नेशनल अर्गनाइजेसन,चितवन,1,40,,10
1249,3,श्रीराम कंडेल,पुरुष,50,स्वतन्त्र,चितवन,1,23,,11
1250,3,सींह बहादुर गोले,पुरुष,49,स्वतन्त्र,चितवन,1,15,,12
1251,3,केशव रेग्मी,पुरुष,25,स्वतन्त्र,चितवन,1,14,,13
