SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1252,3,कृष्ण भक्त पोख्रेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एमाले),चितवन,2,44670,Elected,1
1253,3,शेष नाथ अधिकारी,पुरुष,72,नेपाली काँग्रेस,चितवन,2,27314,,2
1254,3,भुपेन्द्र राज बस्नेत,पुरुष,46,विवेकशील साझा पार्टी,चितवन,2,1245,,3
1255,3,विनोद कुमार गुरुङ,पुरुष,39,नयाँ शक्ति पार्टी नेपाल,चितवन,2,473,,4
1256,3,अमर के.सी क्षत्री,पुरुष,44,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),चितवन,2,457,,5
1257,3,तिवेन्द्र चापागाई,पुरुष,37,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,चितवन,2,178,,6
1258,3,विष्णु प्रसाद पौडेल,पुरुष,51,राष्ट्रिय जनमोर्चा,चितवन,2,123,,7
1259,3,विष्णु पौडेल,पुरुष,39,स्वतन्त्र,चितवन,2,96,,8
1260,3,रिता चौधरी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,चितवन,2,91,,9
1261,3,गणेश गिरी,पुरुष,45,संघीय समाजवादी फोरम नेपाल,चितवन,2,67,,10
1262,3,रबिन कुमार प्रधान,पुरुष,32,नेपाल मजदुर किसान पार्टी,चितवन,2,58,,11
1263,3,प्रदीप गुरुङ्ग,पुरुष,58,मंगोल नेशनल अर्गनाइजेसन,चितवन,2,58,,12
1264,3,खिम बहादुर थापा,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,चितवन,2,50,,13
1265,3,हिम नाथ घिमिरे,पुरुष,46,स्वतन्त्र,चितवन,2,36,,14
1266,3,केशव प्रसाद अधिकारी,पुरुष,43,स्वतन्त्र,चितवन,2,15,,15
