SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1267,3,पुष्प कमल दाहाल {प्रचन्ड},पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,3,48276,Elected,1
1268,3,विक्रम पाण्डे,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),चितवन,3,38935,,2
1269,3,डम्बर श्रेष्‍ठ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माले) ,चितवन,3,1587,,3
1270,3,शरद राज पाठक,पुरुष,37,विवेकशील साझा पार्टी,चितवन,3,441,,4
1271,3,हरी प्रसाद दाहाल,पुरुष,46,स्वतन्त्र,चितवन,3,355,,5
1272,3,टंक नाथ रेग्मी,पुरुष,53,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,चितवन,3,256,,6
1273,3,प्रवेश अधिकारी,पुरुष,30,स्वतन्त्र,चितवन,3,140,,7
1274,3,अजय ठाकुर हजाम,पुरुष,31,संघीय समाजवादी फोरम नेपाल,चितवन,3,129,,8
1275,3,डिल वहादुर विश्‍वकर्मा,पुरुष,61,नेपाल दलित पार्टी,चितवन,3,106,,9
1276,3,हरि प्रसाद दुवाल,पुरुष,33,नेपाल मजदुर किसान पार्टी,चितवन,3,23,,10
1277,3,विजय राज घिमिरे,पुरुष,45,स्वतन्त्र,चितवन,3,22,,11
1278,3,टंक प्रसाद वास्तोला,पुरुष,46,स्वतन्त्र,चितवन,3,11,,12
1279,3,भगवती  प्रसाई,महिला,36,स्वतन्त्र,चितवन,3,9,,13
1280,3,भरत बोहरा,पुरुष,46,स्वतन्त्र,चितवन,3,3,,14
