SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41934,2,6,नन्द बहादुर बोहोरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,1,वडा अध्यक्ष,105,E,1
41935,1,6,गोविन्द बोहोरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,1,वडा अध्यक्ष,78,,2
41936,0,6,कलीवाने वोहोरा,पुरुष,39,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,1,वडा अध्यक्ष,55,,3
41937,2,6,हरीहर उपाध्याय,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,2,वडा अध्यक्ष,256,E,1
41938,0,6,प्रेम बहादुर शाही,पुरुष,48,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,2,वडा अध्यक्ष,253,,2
41939,1,6,वृख भियाल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,2,वडा अध्यक्ष,10,,4
41940,4,6,दान बहादुर शाही,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",हुम्ला,चंखेली गाउँपालिका,2,वडा अध्यक्ष,15,,3
41941,2,6,सालिग्राम ऐडी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,3,वडा अध्यक्ष,322,E,1
41942,0,6,राम वहादुर ऐडी,पुरुष,56,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,3,वडा अध्यक्ष,102,,2
41943,1,6,जय बहादुर बुढा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,3,वडा अध्यक्ष,74,,3
41944,0,6,गोविन्द बहादुर शाही,पुरुष,32,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,4,वडा अध्यक्ष,131,E,1
41945,2,6,सुरेन्द्र बहादुर शाही,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,4,वडा अध्यक्ष,120,,2
41946,3,6,रत्न प्रसाद जैसी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,हुम्ला,चंखेली गाउँपालिका,4,वडा अध्यक्ष,1,,4
41947,1,6,पुनिमल रावल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,4,वडा अध्यक्ष,102,,3
41948,2,6,भैर वहादुर तामाङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,5,वडा अध्यक्ष,108,E,1
41949,0,6,दान बहादुर तामाङ,पुरुष,44,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,5,वडा अध्यक्ष,45,,2
41950,2,6,भिम बहादुर वुढा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,6,वडा अध्यक्ष,218,E,1
41951,1,6,दान बहादुर बुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,6,वडा अध्यक्ष,30,,4
41952,3,6,सिंहविर शाही,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,हुम्ला,चंखेली गाउँपालिका,6,वडा अध्यक्ष,31,,3
41953,0,6,जय बहादुर सिरा,पुरुष,47,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,6,वडा अध्यक्ष,190,,2
