SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41954,2,6,मन्जु शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,1,महिला सदस्य,106,E,1
41955,1,6,गजुल्ली वोहोरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,1,महिला सदस्य,64,,2
41956,0,6,झला ऐडि,महिला,38,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,1,महिला सदस्य,61,,3
41957,0,6,कन्यावति जैसी,महिला,31,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,2,महिला सदस्य,258,E,1
41958,2,6,धर्म कला शाही,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,2,महिला सदस्य,230,,2
41959,1,6,विष्णु शाही,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,2,महिला सदस्य,37,,3
41960,2,6,लक्ष्मी बुढा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,3,महिला सदस्य,257,E,1
41961,1,6,नन्द देवी शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,3,महिला सदस्य,113,,2
41962,0,6,ज्ञानु उपाध्याय,महिला,39,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,3,महिला सदस्य,89,,3
41963,0,6,ज्ञानु रावल,महिला,31,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,4,महिला सदस्य,136,E,1
41964,4,6,भुर्कली सिह,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",हुम्ला,चंखेली गाउँपालिका,4,महिला सदस्य,45,,4
41965,2,6,हाँस शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,4,महिला सदस्य,73,,3
41966,1,6,झप्पा बुढाथोकी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,4,महिला सदस्य,82,,2
41967,2,6,देउरुपा तामाङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,5,महिला सदस्य,82,E,1
41968,1,6,गोरीकला तामाङ,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,5,महिला सदस्य,63,,2
41969,0,6,दानसिला तामाङ,महिला,27,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,5,महिला सदस्य,5,,3
41970,1,6,राममती तामाङ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,6,महिला सदस्य,159,E,1
41971,2,6,दान कला शाही,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,6,महिला सदस्य,133,,2
41972,0,6,माया देवी शाही,महिला,32,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,6,महिला सदस्य,131,,3
