SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41984,2,6,मके ऐडी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,1,सदस्य,90,,3
41985,0,6,मन वहादुर वोहोरा,पुरुष,44,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,1,सदस्य,96,E,2
41986,2,6,जय बहादुर ऐडी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,1,सदस्य,110,E,1
41987,0,6,गोर बहादुर बोहोरा,पुरुष,54,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,1,सदस्य,78,,4
41988,1,6,नन्‍द वहादुर ऐडी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,1,सदस्य,38,,6
41989,1,6,गोपाल ऐडी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,1,सदस्य,41,,5
41990,3,6,काली बहादुर शाही,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,हुम्ला,चंखेली गाउँपालिका,2,सदस्य,276,E,1
41991,0,6,हरिलाल दे्वकोटा,पुरुष,28,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,2,सदस्य,276,E,2
41992,2,6,बर्ष बहादुर शाही,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,2,सदस्य,225,,3
41993,2,6,टाकुल्या कामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,2,सदस्य,220,,4
41994,1,6,टिका बहादुर शाही,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,2,सदस्य,12,,6
41995,1,6,कालि बहादुर नेपाली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,2,सदस्य,27,,5
41996,3,6,धनसिंह कामी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,हुम्ला,चंखेली गाउँपालिका,2,सदस्य,0,,7
41997,2,6,परवल बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,3,सदस्य,245,E,1
41998,2,6,देविलाल चौलागाइ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,3,सदस्य,241,E,2
41999,1,6,नन्द बहादुर ऐडी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,3,सदस्य,70,,6
42000,0,6,दाने ऐडी,पुरुष,30,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,3,सदस्य,112,,5
42001,1,6,जत्ति बुढा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,3,सदस्य,135,,4
42002,0,6,नरज‌न ऐडी,पुरुष,29,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,3,सदस्य,139,,3
42003,0,6,कर्ण प्रसाद जैसी,पुरुष,58,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,4,सदस्य,127,E,2
42004,0,6,कालु बुढाथोकी,पुरुष,41,नेपाली काँग्रेस,हुम्ला,चंखेली गाउँपालिका,4,सदस्य,156,E,1
42005,2,6,जैविरे रावल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,चंखेली गाउँपालिका,4,सदस्य,102,,3
42006,1,6,वुद्दी बहादुर शाही,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,चंखेली गाउँपालिका,4,सदस्य,98,,4
