क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11130,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,1,प्रेम लामा,पुरुष,44,स्वतन्त्र,304,3,
11131,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,1,बल राम लामा,पुरुष,48,नेपाली काँग्रेस,351,2,
11132,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,1,राम चन्‍द्र लामा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),424,1,Elected
11133,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,1,सुरोज लामा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,130,6,
11134,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,1,पुन्ये बज्र लामा,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल",263,5,
11135,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,1,अर्जुन अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),288,4,
11136,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,2,झलक बहादुर लामा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),99,5,
11137,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,2,सोनाम थापा,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",158,4,
11138,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,2,शेर बहादुर तामाङ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,203,3,
11139,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,2,गोपाल धमला,पुरुष,34,नेपाली काँग्रेस,424,2,
11140,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,2,थुमराज के.सी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),791,1,Elected
11141,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,3,प्रेमलाल श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),622,1,Elected
11142,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,3,अजित पुतुवार,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),242,5,
11143,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,3,राजेन्द्र थापा मगर,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",367,4,
11144,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,3,सुरेन्द्र श्रेष्‍ठ,पुरुष,40,नेपाली काँग्रेस,468,3,
11145,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,3,हरि मान श्रेष्‍ठ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,602,2,
11146,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,4,करुण कुमार बलामी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),916,1,Elected
11147,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,4,लक्ष्मी राम शर्मा (पौडेल),पुरुष,42,नेपाली काँग्रेस,837,2,
