क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11232,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,1,शीला चर्मकार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),569,1,Elected
11233,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,1,जुना विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),206,3,
11234,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,1,बाटुली सुनुवार,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी,246,2,
11235,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,2,देवकी बिश्‍वकर्मा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,163,4,
11236,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,2,जयन्‍ती विश्‍वर्कमा,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",190,3,
11237,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,2,रत्‍न कुमारी विश्‍वकर्मा,महिला,38,नेपाली काँग्रेस,438,2,
11238,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,2,चन्द्रीका विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),746,1,Elected
11239,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,2,खिनु माया विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),110,5,
11240,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,3,राधिका दर्नाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),718,1,Elected
11241,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,3,कल्‍पना बिश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,533,2,
11242,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,3,कल्पना नेपाली,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी,457,3,
11243,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,3,सीता रम्तेल,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",286,4,
11244,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,3,चेली माया नेपाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),274,5,
11245,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,4,निरा गजमेर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),854,1,Elected
11246,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,4,विमला छटुङ्गेल,महिला,42,नेपाली काँग्रेस,785,2,
11247,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,5,कल्पना बसेल,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,554,1,Elected
11248,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,5,पुनम नेपाली,महिला,42,नेपाली काँग्रेस,496,2,
11249,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,5,सरु सिंह पुरकोटी,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",34,5,
11250,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,5,अन्जु परियार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),120,4,
11251,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,5,सुभद्रा बसेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),494,3,
11252,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,6,हम्जुला राई,महिला,32,नेपाली काँग्रेस,1008,1,Elected
11253,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,6,विमला घतान / सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),929,2,
11254,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,6,कान्छी विश्वकर्मा,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,248,3,
11255,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,6,रुपा सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),111,4,
11256,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,6,बाल कुमारी विश्‍वकर्मा,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",92,5,
11257,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,7,पुतली परियार,महिला,48,नेपाली काँग्रेस,996,1,Elected
11258,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,7,सुन्दरी दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),879,2,
11259,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,7,उषा परियार,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",40,5,
11260,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,7,चिनीमैयां विश्वकर्मा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी,156,4,
11261,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,7,कविता सोनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),175,3,
11262,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,8,दिना नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),698,1,Elected
11263,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,8,विष्‍णु वयलकोटी,महिला,33,नेपाली काँग्रेस,627,2,
11264,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,8,सुभद्रा मंग्राती,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),113,3,
11265,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,8,सुमित्रा नेपाली,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,54,4,
11266,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,9,सरस्वती विसुन्के,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,28,4,
11267,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,9,सबिना मिजार,महिला,32,नेपाली काँग्रेस,648,1,Elected
11268,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,9,जानकी कोइराला,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),537,2,
11269,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,9,सोनी मालमल विशन्के,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),70,3,
11270,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,10,सितल परियार,महिला,31,नेपाली काँग्रेस,723,1,Elected
11271,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,10,धन लक्ष्मी धौबन्जार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),648,2,
11272,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,10,ईश्‍वरी नेपाली,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",45,5,
11273,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,10,प्रतिक्षा परियार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी,49,4,
11274,काठमाडौं,नागार्जुन नगरपालिका,दलित महिला सदस्य,10,सुमित्रा नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),164,3,
