SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49295,1,7,सुन्‍दरी देवी कुवर,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,1,महिला सदस्य,287,,2
49296,0,7,कलमती देवी थापा,महिला,36,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,1,महिला सदस्य,385,E,1
49297,1,7,चन्द्रा (थापा ) कुवर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,2,महिला सदस्य,204,,2
49298,0,7,हंसा देवी जोशी,महिला,39,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,2,महिला सदस्य,209,E,1
49299,2,7,नैना देवी धमेना,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,तलकोट गाउँपालिका,2,महिला सदस्य,130,,3
49300,1,7,महेश्‍वरी जोशी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,3,महिला सदस्य,247,,2
49301,0,7,जोगा रोकाया,महिला,63,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,3,महिला सदस्य,257,E,1
49302,0,7,गोविन्दा देवी सिंह,महिला,28,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,4,महिला सदस्य,389,E,1
49303,1,7,पार्भती देवी रोकाया,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,4,महिला सदस्य,300,,2
49304,2,7,गंगा देवी भण्डारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,तलकोट गाउँपालिका,5,महिला सदस्य,38,,3
49305,0,7,पार्वती देवी सिहं,महिला,29,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,5,महिला सदस्य,285,,2
49306,1,7,मैना देवी सिंह,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,5,महिला सदस्य,329,E,1
49307,0,7,रविना  जेठारा ,महिला,23,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,6,महिला सदस्य,195,,2
49308,1,7,बाटुली देवी जेठारा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,6,महिला सदस्य,380,E,1
49309,1,7,रना देवी धामी,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,7,महिला सदस्य,337,E,1
49310,0,7,लक्षी कुमारी विष्‍ट,महिला,50,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,7,महिला सदस्य,280,,2
