SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49326,0,7,बिन्धोज द्धाल,पुरुष,45,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,1,सदस्य,367,E,1
49327,0,7,राम बहादुर ऐडी,पुरुष,62,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,1,सदस्य,347,E,2
49328,1,7,भुन्टु बहादुर ऐडी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,1,सदस्य,331,,3
49329,1,7,नर ध्‍याज द्धाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,1,सदस्य,303,,4
49330,2,7,भुन्‍टु कामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,तलकोट गाउँपालिका,2,सदस्य,130,,6
49331,0,7,हासे ऐडी,पुरुष,46,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,2,सदस्य,206,E,1
49332,1,7,झिल्के ऐडी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,2,सदस्य,199,E,2
49333,1,7,रामलाल धमेना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,2,सदस्य,191,,3
49334,0,7,रघु कामी,पुरुष,63,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,2,सदस्य,185,,4
49335,67,7,जोगी बहादुर कुवर,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",बझाङ्ग,तलकोट गाउँपालिका,2,सदस्य,130,,5
