SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49311,1,7,धौली कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,1,दलित महिला सदस्य,296,,2
49312,0,7,विमला चदारा,महिला,59,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,1,दलित महिला सदस्य,373,E,1
49313,0,7,हिउकला देवी आउजी,महिला,40,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,2,दलित महिला सदस्य,192,,2
49314,2,7,रजना सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,तलकोट गाउँपालिका,2,दलित महिला सदस्य,131,,3
49315,1,7,हिउकला आउजी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,2,दलित महिला सदस्य,206,E,1
49316,0,7,सुना देवी कामी,महिला,45,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,3,दलित महिला सदस्य,257,E,1
49317,1,7,कित्थी चदारा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,3,दलित महिला सदस्य,255,,2
49318,0,7,केउडी सुनार,महिला,34,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,4,दलित महिला सदस्य,372,E,1
49319,1,7,जुनतारा देवी दमाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,4,दलित महिला सदस्य,311,,2
49320,0,7,सुरती देवी सुनार,महिला,37,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,5,दलित महिला सदस्य,280,,2
49321,1,7,पारु देवी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,5,दलित महिला सदस्य,351,E,1
49322,1,7,विमला दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,6,दलित महिला सदस्य,386,E,1
49323,0,7,जुनकला विष्ट/सुनार,महिला,24,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,6,दलित महिला सदस्य,180,,2
49324,0,7,दिपा सुनार,महिला,36,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,7,दलित महिला सदस्य,277,,2
49325,1,7,धर्मा चुनारा,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,7,दलित महिला सदस्य,337,E,1
