SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49277,0,7,गोपाल बहादुर धामी,पुरुष,39,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,1,वडा अध्यक्ष,389,E,1
49278,1,7,धन कठायत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,1,वडा अध्यक्ष,294,,2
49279,0,7,अक्कल बहादुर कुवर,पुरुष,33,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,2,वडा अध्यक्ष,209,E,1
49280,2,7,झलक कुवर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,तलकोट गाउँपालिका,2,वडा अध्यक्ष,139,,3
49281,1,7,ज्ञान बहादुर बोहरा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,2,वडा अध्यक्ष,201,,2
49282,1,7,धौले कडाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,3,वडा अध्यक्ष,223,,2
49283,2,7,नन्दलाल जैशी ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,तलकोट गाउँपालिका,3,वडा अध्यक्ष,23,,3
49284,0,7,भरत बहादुर बोहरा,पुरुष,33,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,3,वडा अध्यक्ष,272,E,1
49285,0,7,गोरख बहादुर जेठारा,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,4,वडा अध्यक्ष,345,,2
49286,1,7,मन बहादुर घर्ती,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,4,वडा अध्यक्ष,348,E,1
49287,0,7,परे कामी,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,5,वडा अध्यक्ष,295,,2
49288,1,7,कृष्ण बहादुर सार्की,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,5,वडा अध्यक्ष,327,E,1
49289,2,7,केश बहादुर सिंह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,तलकोट गाउँपालिका,5,वडा अध्यक्ष,32,,3
49290,1,7,प्यारु जेठारा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,6,वडा अध्यक्ष,375,E,1
49291,0,7,गोरख बहादुर जेठारा,पुरुष,35,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,6,वडा अध्यक्ष,199,,2
49292,2,7,करसिगे  विष्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,तलकोट गाउँपालिका,6,वडा अध्यक्ष,29,,3
49293,1,7,देव बहादुर धामी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,तलकोट गाउँपालिका,7,वडा अध्यक्ष,338,E,1
49294,0,7,धनलाल धामी,पुरुष,53,नेपाली काँग्रेस,बझाङ्ग,तलकोट गाउँपालिका,7,वडा अध्यक्ष,277,,2
