SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28507,0,4,गंगा राम कुमाल,पुरुष,35,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,1,वडा अध्यक्ष,982,E,1
28508,1,4,इन्द्र बहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,1,वडा अध्यक्ष,831,,2
28509,2,4,रामजी अर्याल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,1,वडा अध्यक्ष,71,,3
28510,1,4,पुर्ण बहादुर थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,2,वडा अध्यक्ष,904,E,1
28511,0,4,कमला देबी श्रेष्ठ,महिला,47,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,2,वडा अध्यक्ष,258,,2
28512,2,4,नहल सिंह वि.क़.,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,2,वडा अध्यक्ष,109,,3
28513,1,4,रण बहादुर गुरुङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,3,वडा अध्यक्ष,887,E,1
28514,0,4,भक्त बहादुर श्रेष्‍ठ,पुरुष,56,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,3,वडा अध्यक्ष,228,,2
28515,2,4,चुन नारायण श्रेष्ठ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,3,वडा अध्यक्ष,186,,3
28516,1,4,झक बहादुर कुमाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,4,वडा अध्यक्ष,600,E,1
28517,0,4,वीर बहादुर रानाभाट,पुरुष,52,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,4,वडा अध्यक्ष,533,,2
28518,2,4,जक वहादुर राना,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,4,वडा अध्यक्ष,180,,3
28519,0,4,प्रेम बहादुर थापा,पुरुष,44,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,5,वडा अध्यक्ष,746,E,1
28520,1,4,जसमान थापा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,5,वडा अध्यक्ष,507,,2
28521,2,4,हुम बहादुर विश्वकर्मा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,5,वडा अध्यक्ष,169,,3
