SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28537,0,4,मनु दमै,महिला,32,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,1,दलित महिला सदस्य,940,E,1
28538,1,4,सुना वि क,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,1,दलित महिला सदस्य,859,,2
28539,2,4,यमती कुमारी सुनार,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,1,दलित महिला सदस्य,71,,3
28540,1,4,सुक माया सुनार रामदाम,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,2,दलित महिला सदस्य,922,E,1
28541,0,4,सुनिता सार्कि,महिला,45,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,2,दलित महिला सदस्य,228,,2
28542,2,4,माया नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,2,दलित महिला सदस्य,114,,3
28543,1,4,पार्वती वि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,3,दलित महिला सदस्य,918,E,1
28544,0,4,मनिषा परियार,महिला,30,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,3,दलित महिला सदस्य,246,,2
28545,2,4,सनि माया सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,3,दलित महिला सदस्य,152,,3
28546,1,4,धन कुमारी नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,4,दलित महिला सदस्य,609,E,1
28547,0,4,विष्णु परियार,महिला,46,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,4,दलित महिला सदस्य,546,,2
28548,2,4,प्रेम कुमारी बि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,4,दलित महिला सदस्य,150,,3
28549,0,4,नर माया वि क,महिला,71,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,5,दलित महिला सदस्य,748,E,1
28550,1,4,कृष्ण माया नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,5,दलित महिला सदस्य,500,,2
28551,2,4,फूल माया वि.क.,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,5,दलित महिला सदस्य,158,,3
