SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28522,0,4,होम माया कुमाल,महिला,24,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,1,महिला सदस्य,942,E,1
28523,1,4,रेवति राना,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,1,महिला सदस्य,866,,2
28524,2,4,श्‍याम कुमारी श्रेष्ठ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,1,महिला सदस्य,83,,3
28525,1,4,सनम थापा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,2,महिला सदस्य,922,E,1
28526,0,4,डिल माया कामी,महिला,54,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,2,महिला सदस्य,221,,2
28527,2,4,विना थापा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,2,महिला सदस्य,113,,3
28528,1,4,मन माया आले,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,3,महिला सदस्य,914,E,1
28529,0,4,अनिता आले,महिला,44,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,3,महिला सदस्य,244,,2
28530,2,4,सीता राना,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,3,महिला सदस्य,146,,3
28531,1,4,धन कुमारि रानाभाट,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,4,महिला सदस्य,620,E,1
28532,0,4,सविता रानाभाट,महिला,32,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,4,महिला सदस्य,538,,2
28533,2,4,बिवा माया राना,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,4,महिला सदस्य,154,,3
28534,0,4,दिलु थापा,महिला,29,नेपाली काँग्रेस,तनहुँ,घिरिङ गाउँपालिका,5,महिला सदस्य,734,E,1
28535,1,4,विष्णु माया राना आले,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,घिरिङ गाउँपालिका,5,महिला सदस्य,527,,2
28536,2,4,शान्ती माया परियार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,घिरिङ गाउँपालिका,5,महिला सदस्य,148,,3
