SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31280,1,4,पार्वती थापा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,1,महिला सदस्य,352,,2
31281,0,4,सावित्री मानन्धर,महिला,39,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,1,महिला सदस्य,588,E,1
31282,1,4,हिम माया थापा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,2,महिला सदस्य,370,E,1
31283,0,4,कल्पना घर्ती,महिला,30,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,2,महिला सदस्य,369,,2
31284,2,4,अ‍ौसरी थापा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,2,महिला सदस्य,111,,3
31285,1,4,शान्ती भूजेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,3,महिला सदस्य,551,E,1
31286,0,4,प्रेम कुमारी क्षेत्री,महिला,36,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,3,महिला सदस्य,437,,2
31287,2,4,धन माया क्षेत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,3,महिला सदस्य,57,,3
31288,0,4,भवि सरा राना,महिला,39,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,4,महिला सदस्य,398,,2
31289,1,4,भ माया थापा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,4,महिला सदस्य,562,E,1
31290,2,4,विष्णु माया थापा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,4,महिला सदस्य,392,,3
31291,0,4,कलावती लम्साल,महिला,40,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,5,महिला सदस्य,310,E,1
31292,1,4,दम कुमारी कुंवर,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,5,महिला सदस्य,302,,2
31293,2,4,काली कुमारी थापा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,5,महिला सदस्य,56,,3
31294,0,4,रेनु थापा,महिला,32,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,6,महिला सदस्य,528,E,1
31295,1,4,ओम माया राना,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,6,महिला सदस्य,353,,2
31296,2,4,आलु कमिनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,6,महिला सदस्य,143,,3
31297,1,4,धन माया राना,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,7,महिला सदस्य,362,E,1
31298,0,4,मुरली लम्साल,महिला,39,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,7,महिला सदस्य,316,,2
31299,2,4,राधा आले,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,7,महिला सदस्य,174,,3
31300,60,4,लोक माया घर्ती,महिला,33,राष्ट्रिय जनमुक्ति पार्टी,स्याङ्जा,हरीनास गाउँपालिका,7,महिला सदस्य,64,,4
