SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31323,0,4,खिम वहादुर गुरुङ,पुरुष,47,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,1,सदस्य,580,E,2
31324,1,4,सागर गुरुङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,1,सदस्य,358,,3
31325,1,4,मन बहादुर मानन्धर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,1,सदस्य,343,,4
31326,0,4,रोम वहादुर खाती,पुरुष,62,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,1,सदस्य,597,E,1
31327,0,4,रोम बहादुर राना,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,2,सदस्य,364,,3
31328,0,4,डम्बर बहादुर थापा,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,2,सदस्य,365,E,2
31329,1,4,मन बहादुर राना,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,2,सदस्य,371,E,1
31330,1,4,ओम प्रसाद ताम्राकार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,2,सदस्य,357,,4
31331,2,4,दल बहादुर थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,2,सदस्य,124,,5
31332,2,4,बुद्धि राज उपाध्या,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,2,सदस्य,116,,6
31333,0,4,नयन दत्त शर्मा,पुरुष,60,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,3,सदस्य,426,,3
31334,1,4,प्रकाश पाध्या,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,3,सदस्य,542,E,2
31335,1,4,पदम बहादुर अर्याल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,3,सदस्य,551,E,1
31336,0,4,कुमार गुरुङ्ग,पुरुष,30,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,3,सदस्य,424,,4
