SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31256,0,4,भिम बहादुर भुजेल,पुरुष,61,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,1,वडा अध्यक्ष,570,E,1
31257,1,4,कमल बहादुर राना,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,1,वडा अध्यक्ष,349,,2
31258,2,4,लक्ष्मी वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,1,वडा अध्यक्ष,29,,3
31259,3,4,तारा बहादुर गुरुङ्ग,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,हरीनास गाउँपालिका,1,वडा अध्यक्ष,23,,4
31260,1,4,पर्शु राम सिग्देल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,2,वडा अध्यक्ष,383,E,1
31261,2,4,नौ कुमार थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,2,वडा अध्यक्ष,112,,3
31262,0,4,चित्र बहादुर गुरुङ,पुरुष,47,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,2,वडा अध्यक्ष,365,,2
31263,0,4,कृष्ण प्रसाद लम्साल,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,3,वडा अध्यक्ष,463,,2
31264,1,4,लेख बहादुर क्षेत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,3,वडा अध्यक्ष,541,E,1
31265,2,4,गगन बहादुर गुरुङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,3,वडा अध्यक्ष,37,,3
31266,1,4,चिन्ता मणी शर्मा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,4,वडा अध्यक्ष,575,E,1
31267,2,4,खिम वहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,4,वडा अध्यक्ष,424,,2
31268,84,4,रुद्र बहादुर थापा,पुरुष,45,स्वतन्त्र,स्याङ्जा,हरीनास गाउँपालिका,4,वडा अध्यक्ष,18,,4
31269,0,4,बाग धन राना,पुरुष,46,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,4,वडा अध्यक्ष,345,,3
31270,1,4,डण्ड बहादुर राना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,5,वडा अध्यक्ष,323,E,1
31271,0,4,ज्याम वहादुर थापा,पुरुष,71,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,5,वडा अध्यक्ष,292,,2
31272,2,4,रमेश लम्साल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,5,वडा अध्यक्ष,62,,3
31273,0,4,नर बहादुर थापा,पुरुष,58,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,6,वडा अध्यक्ष,542,E,1
31274,1,4,कोस बहादुर सार्की,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,6,वडा अध्यक्ष,351,,2
31275,2,4,खड्क बहादुर थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,6,वडा अध्यक्ष,151,,3
31276,1,4,केश माया थापा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,हरीनास गाउँपालिका,7,वडा अध्यक्ष,347,E,1
31277,2,4,मन बहादुर थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,हरीनास गाउँपालिका,7,वडा अध्यक्ष,164,,3
31278,0,4,इन्द बहादुर थापा (मगर),पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,हरीनास गाउँपालिका,7,वडा अध्यक्ष,317,,2
31279,60,4,वावु राम थापा,पुरुष,54,राष्ट्रिय जनमुक्ति पार्टी,स्याङ्जा,हरीनास गाउँपालिका,7,वडा अध्यक्ष,89,,4
