PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,निमा लमु शेर्पा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,1,महिला सदस्य,3650,1257,,2
0,1,मैया लिम्वु,महिला,31,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,1,महिला सदस्य,3651,1381,E,1
2,1,गंगा देवी पौड्याल / पाण्‍डे,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,1,महिला सदस्य,3652,197,,3
4,1,लक्ष्मी तामाङ्ग,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,2,महिला सदस्य,3653,170,,4
84,1,सरिता राई,महिला,49,स्वतन्त्र,इलाम,सूर्योदय नगरपालिका,2,महिला सदस्य,3654,37,,5
3,1,कृष्‍ण कुमारी खडका,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,2,महिला सदस्य,3655,248,,3
2,1,इन्द्र कुमारी भट्टराई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,2,महिला सदस्य,3656,23,,6
1,1,ज्याजीमा तामाङ्ग,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,2,महिला सदस्य,3657,800,E,1
0,1,माई मती राई,महिला,43,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,2,महिला सदस्य,3658,483,,2
0,1,अञ्‍जु खवास,महिला,37,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,3,महिला सदस्य,3659,418,,2
1,1,डाली माया कार्की[भण्डारी],महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,3,महिला सदस्य,3660,977,E,1
4,1,दिन माया लमु योल्‍मो,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,3,महिला सदस्य,3661,402,,3
84,1,सपना तामाङ्ग,महिला,40,स्वतन्त्र,इलाम,सूर्योदय नगरपालिका,3,महिला सदस्य,3662,28,,5
3,1,राधा ढकाल,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,3,महिला सदस्य,3663,79,,4
1,1,शशी कला लाप्चा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,4,महिला सदस्य,3664,1459,E,1
0,1,मैया देवी कार्की (खतिवडा),महिला,38,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,4,महिला सदस्य,3665,822,,2
2,1,सरिता राई,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,4,महिला सदस्य,3666,191,,3
4,1,ममता राई,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,4,महिला सदस्य,3667,78,,4
3,1,रोह माया गुरुङ्ग,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,4,महिला सदस्य,3668,74,,5
1,1,धन माया लेप्चा,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,5,महिला सदस्य,3669,1062,E,1
0,1,दुर्गा कुमारी कटुवाल(अधिकारी),महिला,34,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,5,महिला सदस्य,3670,793,,2
2,1,मिना खनाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,5,महिला सदस्य,3671,307,,3
1,1,टिका देबि गौतम,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,6,महिला सदस्य,3672,803,E,1
0,1,ज्ञान माया राई,महिला,44,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,6,महिला सदस्य,3673,574,,2
1,1,राधा नेपाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,7,महिला सदस्य,3674,537,,2
0,1,गंगा देवी खतिवडा,महिला,42,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,7,महिला सदस्य,3675,567,E,1
4,1,पुण्य माता राई,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,7,महिला सदस्य,3676,59,,3
0,1,अनिता पौड्याल,महिला,43,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,8,महिला सदस्य,3677,937,,2
1,1,सविना श्रेष्ठ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,8,महिला सदस्य,3678,951,E,1
67,1,मनिसा राई,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",इलाम,सूर्योदय नगरपालिका,8,महिला सदस्य,3679,50,,3
4,1,शिल्पा मुखिया,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,9,महिला सदस्य,3680,622,,2
1,1,नर माया मुखिया,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,9,महिला सदस्य,3681,845,E,1
0,1,सावित्रा देवि दहाल,महिला,52,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,9,महिला सदस्य,3682,483,,3
3,1,पम्फा देवी तामाङ्ग,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,9,महिला सदस्य,3683,59,,4
1,1,कालिका राई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,10,महिला सदस्य,3684,931,E,1
0,1,देउ कुमारी कट्टेल,महिला,45,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,10,महिला सदस्य,3685,860,,2
