SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3585,3,1,इन्द् बहादुर काफ्ले,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,1,वडा अध्यक्ष,3,,4
3586,0,1,राज कुमार लिम्बु,पुरुष,44,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,1,वडा अध्यक्ष,1456,E,1
3587,1,1,दिपेश राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,1,वडा अध्यक्ष,1258,,2
3588,2,1,पुष्प लाल आचार्य,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,1,वडा अध्यक्ष,169,,3
3589,4,1,महेन्‍द्र मोक्‍तान (तामाङ्ग),पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,2,वडा अध्यक्ष,189,,4
3590,3,1,नेत्र बहादुर खरेल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,2,वडा अध्यक्ष,224,,3
3591,0,1,प्रमोद राई,पुरुष,44,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,2,वडा अध्यक्ष,562,,2
3592,84,1,प्रेम कुमार तामाङ्ग,पुरुष,65,स्वतन्त्र,इलाम,सूर्योदय नगरपालिका,2,वडा अध्यक्ष,38,,5
3593,1,1,चन्द्र कुमार सुब्बा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,2,वडा अध्यक्ष,750,E,1
3594,0,1,डिसन राई,पुरुष,45,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,3,वडा अध्यक्ष,424,,3
3595,4,1,छिन्जुला लामा,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,3,वडा अध्यक्ष,431,,2
3596,1,1,होम बहादुर कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,3,वडा अध्यक्ष,971,E,1
3597,3,1,छिरीङ्गमा योल्‍मो,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,3,वडा अध्यक्ष,74,,4
3598,84,1,शारदा तामाङ्ग,महिला,22,स्वतन्त्र,इलाम,सूर्योदय नगरपालिका,3,वडा अध्यक्ष,27,,5
3599,1,1,मधु सुदन लामिछाने,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,4,वडा अध्यक्ष,1345,E,1
3600,0,1,उमेश कुमार लाप्‍चा,पुरुष,44,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,4,वडा अध्यक्ष,1041,,2
3601,2,1,विष्‍णु वहादुर थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,4,वडा अध्यक्ष,186,,3
3602,3,1,फुर्तेन शेर्पा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,4,वडा अध्यक्ष,56,,4
3603,4,1,धन कुमार राई,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,4,वडा अध्यक्ष,38,,5
3604,84,1,बिनिता राई,महिला,24,स्वतन्त्र,इलाम,सूर्योदय नगरपालिका,4,वडा अध्यक्ष,8,,6
3605,1,1,प्रेम बहादुर तामाङ्ग,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,5,वडा अध्यक्ष,1064,E,1
3606,0,1,रविन देवान,पुरुष,42,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,5,वडा अध्यक्ष,872,,2
3607,2,1,वीर वहादुर गिरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,5,वडा अध्यक्ष,271,,3
3608,1,1,शिवकुमार बस्नेत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,6,वडा अध्यक्ष,728,E,1
3609,0,1,श्री प्रसाद खरेल,पुरुष,56,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,6,वडा अध्यक्ष,702,,2
3610,4,1,सुरेन्द्र बहादुर मोक्तान (तामाङ्ग),पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,6,वडा अध्यक्ष,88,,3
3611,0,1,लेख नाथ खड्का,पुरुष,55,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,7,वडा अध्यक्ष,580,E,1
3612,1,1,डिल्ली बहादुर घले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,7,वडा अध्यक्ष,550,,2
3613,4,1,मणी बहादुर राई (वान्तवा),पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,7,वडा अध्यक्ष,84,,3
3614,84,1,दुर्गा कुमारी घले,महिला,70,स्वतन्त्र,इलाम,सूर्योदय नगरपालिका,7,वडा अध्यक्ष,9,,4
3615,0,1,जीवन कुमार नेपाल,पुरुष,52,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,8,वडा अध्यक्ष,951,,2
3616,1,1,सुभाष कुमार राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,8,वडा अध्यक्ष,955,E,1
3617,67,1,ज्ञानेन्द्र राई ,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",इलाम,सूर्योदय नगरपालिका,8,वडा अध्यक्ष,75,,3
3618,2,1,खेम प्रसाद सापकोटा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,8,वडा अध्यक्ष,63,,4
3619,3,1,विदुर  पौडेल ,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,8,वडा अध्यक्ष,34,,5
3620,4,1,सोनाम योल्मो,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,9,वडा अध्यक्ष,657,,2
3621,1,1,देवेन्द्र शर्मा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,9,वडा अध्यक्ष,839,E,1
3622,0,1,पुण्य कुमार मुखिया,पुरुष,44,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,9,वडा अध्यक्ष,460,,3
3623,3,1,इन्द्र कुमार लामा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,9,वडा अध्यक्ष,81,,4
3624,1,1,पेमा उगेन लामा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,10,वडा अध्यक्ष,956,E,1
3625,84,1,डम्बर बहादुर प्रधान,पुरुष,59,स्वतन्त्र,इलाम,सूर्योदय नगरपालिका,10,वडा अध्यक्ष,379,,2
3626,0,1,मणी कुमार गुरुङ्ग,पुरुष,44,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,10,वडा अध्यक्ष,365,,3
3627,4,1,सुवास राई (चौरासे),पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,10,वडा अध्यक्ष,201,,4
