SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3703,0,1,सरस्वती दास,महिला,40,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,1,दलित महिला सदस्य,1354,E,1
3704,1,1,विष्णुमाया विश्‍वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,1,दलित महिला सदस्य,1271,,2
3705,2,1,लिला वती बर्देवा ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,1,दलित महिला सदस्य,173,,3
3706,1,1,साबित्रा शिवा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,2,दलित महिला सदस्य,852,E,1
3707,3,1,भिम कुमारी दर्जी,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,2,दलित महिला सदस्य,359,,2
3708,4,1,शशी बराइली (वि.क.),महिला,37,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,2,दलित महिला सदस्य,163,,3
3709,84,1,कमला लकान्द्री वि.क.,महिला,42,स्वतन्त्र,इलाम,सूर्योदय नगरपालिका,2,दलित महिला सदस्य,42,,4
3710,1,1,तृष्‍णा लोहार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,3,दलित महिला सदस्य,969,E,1
3711,0,1,नारायण देबी दर्जी,महिला,47,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,3,दलित महिला सदस्य,435,,2
3712,4,1,धन कुमारी विश्‍बकर्मा,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,3,दलित महिला सदस्य,388,,3
3713,3,1,तुलसा देवी बरायली,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,3,दलित महिला सदस्य,73,,4
3714,1,1,गीता विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,4,दलित महिला सदस्य,1473,E,1
3715,3,1,जमुना रसाइली,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सूर्योदय नगरपालिका,4,दलित महिला सदस्य,79,,3
3716,2,1,सुरेखा सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,4,दलित महिला सदस्य,302,,2
3717,1,1,दिल माया  गजमेर ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,5,दलित महिला सदस्य,1069,E,1
3718,0,1,कविता दियाली,महिला,34,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,5,दलित महिला सदस्य,789,,2
3719,2,1,करुणा बिश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,5,दलित महिला सदस्य,272,,3
3720,1,1,लिला देवी रसाइली,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,6,दलित महिला सदस्य,775,E,1
3721,2,1,विमला रसाइली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,6,दलित महिला सदस्य,402,,2
3722,1,1,बुद्धी माया वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,7,दलित महिला सदस्य,568,E,1
3723,0,1,इन्दीरा गजमेर विश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,7,दलित महिला सदस्य,556,,2
3724,1,1,चन्द्र कला परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,8,दलित महिला सदस्य,990,E,1
3725,0,1,कमला दर्जी,महिला,36,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,8,दलित महिला सदस्य,903,,2
3726,67,1,मिना कुमारी शिवा,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",इलाम,सूर्योदय नगरपालिका,9,दलित महिला सदस्य,642,,2
3727,1,1,हिरा मोहरा दर्जी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,9,दलित महिला सदस्य,876,E,1
3728,1,1,शान्ता विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,10,दलित महिला सदस्य,898,E,1
3729,0,1,लक्ष्मी मोहते,महिला,64,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,10,दलित महिला सदस्य,768,,2
3730,4,1,गंगा माया सार्की,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सूर्योदय नगरपालिका,10,दलित महिला सदस्य,131,,3
3731,2,1,अन्जना प्रतेल (कामी),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,10,दलित महिला सदस्य,110,,4
3732,0,1,तेज कुमारी गहतराज,महिला,31,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,11,दलित महिला सदस्य,665,,2
3733,1,1,हरि माया दर्जी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,11,दलित महिला सदस्य,874,E,1
3734,2,1,तारा देवी दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,11,दलित महिला सदस्य,233,,3
3735,1,1,पार्वति गजमेर,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,12,दलित महिला सदस्य,662,E,1
3736,0,1,पदमा रसाइली,महिला,40,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,12,दलित महिला सदस्य,500,,2
3737,2,1,शोभा विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,12,दलित महिला सदस्य,209,,3
3738,1,1,विमला विसुन्के,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सूर्योदय नगरपालिका,13,दलित महिला सदस्य,522,E,1
3739,0,1,सरिता देवी सार्की[आछामे],महिला,38,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,13,दलित महिला सदस्य,491,,2
3740,2,1,अनिता विश्वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सूर्योदय नगरपालिका,13,दलित महिला सदस्य,171,,3
3741,0,1,रमला विश्‍वकर्मा,महिला,66,नेपाली काँग्रेस,इलाम,सूर्योदय नगरपालिका,14,दलित महिला सदस्य,804,E,1
