SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5426,0,3,पूर्ण वहादुर कुवर,पुरुष,60,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,1,सदस्य,609,E,1
5427,0,3,मनलक्ष्मी तामाङ,महिला,41,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,1,सदस्य,569,E,2
5428,3,3,कान्छा तामाङ,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,1,सदस्य,15,,5
5429,1,3,भुवन लाल तामाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,1,सदस्य,498,,4
5430,1,3,टेक बहादुर तामाङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,1,सदस्य,507,,3
5431,3,3,वहादुर तामाङ,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,2,सदस्य,37,,6
5432,2,3,धर्म राज रिजाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,2,सदस्य,627,,4
5433,0,3,कुवेर बहादुर तामाङ,पुरुष,35,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,2,सदस्य,255,,5
5434,2,3,ज्ञान वहादुर राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,2,सदस्य,709,,3
5435,1,3,जंग बहादुर तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,2,सदस्य,950,E,2
5436,1,3,कृष्‍ण प्रसाद अर्याल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,2,सदस्य,952,E,1
5437,1,3,ज्ञान बहादुर तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,3,सदस्य,662,,4
5438,3,3,केदार तामाङ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,3,सदस्य,48,,5
5439,2,3,विजय तामाङ्ग,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,3,सदस्य,965,E,1
5440,2,3,आशिक सुनार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,3,सदस्य,929,E,2
5441,1,3,सोम बहादुर तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,3,सदस्य,701,,3
5442,2,3,चन्‍द्र बहादुर तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,4,सदस्य,436,,4
5443,3,3,रत्‍न बहादुर तामाङ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,4,सदस्य,66,,5
5444,1,3,आसा राम तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,4,सदस्य,717,E,1
5445,1,3,बुद्धिमान तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,4,सदस्य,714,E,2
5446,2,3,केदार बहादुर अधिकारी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,4,सदस्य,455,,3
5447,3,3,सुभास आचार्य,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,5,सदस्य,133,,6
5448,3,3,चन्द्र बहादुर जिम्बा तामाङ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,5,सदस्य,159,,5
5449,2,3,सेर बहादुर तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,5,सदस्य,429,,4
5450,2,3,सानु कान्छा वाईवा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,5,सदस्य,460,,3
5451,1,3,बुद्धीमान वाइवा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,5,सदस्य,466,E,2
5452,1,3,सुरेश तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,5,सदस्य,487,E,1
5453,0,3,मिलनराज थापा,पुरुष,31,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,6,सदस्य,442,,3
5454,0,3,जंग बहादुर तामाङ,पुरुष,40,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,6,सदस्य,423,,4
5455,1,3,इन्द्र बहादुर तमाङ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,6,सदस्य,463,E,1
5456,1,3,रवि श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,6,सदस्य,446,E,2
5457,3,3,धर्म तामाङ,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,6,सदस्य,17,,6
5458,3,3,राज कुमार तामाङ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,6,सदस्य,22,,5
5459,1,3,राम बहादुर थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,7,सदस्य,1101,E,1
5460,1,3,सोम बहादुर तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,7,सदस्य,1074,E,2
