SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5399,0,3,फुल माया परियार,महिला,48,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,1,दलित महिला सदस्य,620,E,1
5400,1,3,पार्वती सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,1,दलित महिला सदस्य,507,,2
5401,3,3,इश्वरी परियार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,1,दलित महिला सदस्य,16,,3
5402,1,3,राम माया दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,2,दलित महिला सदस्य,999,E,1
5403,2,3,नानी मैया विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,2,दलित महिला सदस्य,745,,2
5404,0,3,मैया नेपाली,महिला,45,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,2,दलित महिला सदस्य,314,,3
5405,2,3,इश्‍वरी परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,3,दलित महिला सदस्य,967,E,1
5406,1,3,अमृता सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,3,दलित महिला सदस्य,708,,2
5407,1,3,मिना सोनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,4,दलित महिला सदस्य,712,E,1
5408,2,3,माइली दमाइ,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,4,दलित महिला सदस्य,460,,2
5409,3,3,कमला सोनार,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,4,दलित महिला सदस्य,79,,3
5410,1,3,चन्द्र माया वि.क.,महिला,86,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,5,दलित महिला सदस्य,495,E,1
5411,2,3,सविना वि.क,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,5,दलित महिला सदस्य,473,,2
5412,1,3,लक्ष्‍मी मगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,6,दलित महिला सदस्य,457,E,1
5413,0,3,प्रमिला कुलु,महिला,34,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,6,दलित महिला सदस्य,429,,2
5414,1,3,विष्‍णु माया सापकोटा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,7,दलित महिला सदस्य,1113,E,1
5415,2,3,गंगा सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,7,दलित महिला सदस्य,730,,2
5416,3,3,चिनीमैया सुनार,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,थाक्रे गाउँपालिका,7,दलित महिला सदस्य,93,,3
5417,1,3,सपना दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,8,दलित महिला सदस्य,752,E,1
5418,0,3,गिता सुनुवार,महिला,28,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,8,दलित महिला सदस्य,606,,2
5419,1,3,रिता परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,9,दलित महिला सदस्य,917,E,1
5420,0,3,गिता दमाइ / नौबाघ,महिला,46,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,9,दलित महिला सदस्य,102,,3
5421,2,3,दुर्गा सोनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,9,दलित महिला सदस्य,348,,2
5422,1,3,सान्नानी सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,10,दलित महिला सदस्य,1044,E,1
5423,2,3,देवकी मिजार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,थाक्रे गाउँपालिका,10,दलित महिला सदस्य,638,,2
5424,1,3,लक्ष्मी सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,थाक्रे गाउँपालिका,11,दलित महिला सदस्य,603,E,1
5425,0,3,मीठु विश्‍वकर्मा,महिला,32,नेपाली काँग्रेस,धादिङ्ग,थाक्रे गाउँपालिका,11,दलित महिला सदस्य,536,,2
