SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
610,2,1,चन्द्र कुमारी वनेम,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,1,महिला सदस्य,276,,2
611,1,1,मन माया कन्दङवा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,1,महिला सदस्य,322,E,1
612,0,1,चन्द्र माया लिम्बु,महिला,48,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,1,महिला सदस्य,103,,3
613,1,1,डोमा शेर्पा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,2,महिला सदस्य,413,E,1
614,2,1,लिला माया लिम्बु,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,2,महिला सदस्य,114,,2
615,0,1,पूर्ण कला लिम्बु,महिला,31,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,2,महिला सदस्य,64,,3
616,0,1,लच्छी माया तामाङ्ग,महिला,50,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,3,महिला सदस्य,314,,2
617,1,1,राम कुमारी लिम्बु,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,3,महिला सदस्य,377,E,1
618,2,1,नीम्छेकी शेर्पा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,3,महिला सदस्य,51,,3
619,1,1,पवित्रा तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,4,महिला सदस्य,331,E,1
620,0,1,दाजाङमु शेर्पा,महिला,40,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,4,महिला सदस्य,252,,2
621,2,1,फुल माया शेर्पा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,4,महिला सदस्य,175,,3
622,1,1,सोम देबी लिम्बु,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,5,महिला सदस्य,232,E,1
623,2,1,गंगा लिम्बु,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,5,महिला सदस्य,179,,2
624,0,1,देउ माया राई,महिला,24,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,5,महिला सदस्य,168,,3
625,1,1,सुख माया लिम्वु,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,6,महिला सदस्य,282,E,1
626,0,1,ङिमा शेर्पा,महिला,38,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,6,महिला सदस्य,218,,2
627,2,1,ट‌ंक माया यक्युक्पा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,6,महिला सदस्य,44,,3
