SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
644,0,1,दिल कुमार लिम्वु,पुरुष,28,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,1,सदस्य,77,,6
645,1,1,देउ कुमार लिम्बु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,1,सदस्य,333,E,1
646,1,1,याम नाथ भट्टराई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,1,सदस्य,316,E,2
647,2,1,प्रेम राज लिवाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,1,सदस्य,284,,3
648,2,1,तेज कुमार लिम्बु,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,1,सदस्य,281,,4
649,0,1,हर्क वती लिम्बु,महिला,57,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,1,सदस्य,90,,5
650,0,1,डम्वर बहादुर वोनेम,पुरुष,57,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,2,सदस्य,53,,6
651,0,1,भविन थोप्रा (लिम्बु),पुरुष,44,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,2,सदस्य,59,,5
652,2,1,प्रसाद सीं तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,2,सदस्य,109,,4
653,2,1,खगि शोर वनेम,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,2,सदस्य,117,,3
654,1,1,दानुपु शेर्पा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,2,सदस्य,405,E,2
655,40,1,चतुर सिं लिम्बु,पुरुष,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मैवाखोला गाउँपालिका,2,सदस्य,36,,7
656,1,1,सविन वनेम,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मैवाखोला गाउँपालिका,2,सदस्य,415,E,1
657,2,1,लेख नाथ भट्टराई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मैवाखोला गाउँपालिका,3,सदस्य,53,,5
658,0,1,टंक राज लिम्वु,पुरुष,49,नेपाली काँग्रेस,ताप्लेजुंग,मैवाखोला गाउँपालिका,3,सदस्य,315,,4
