SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48576,2,7,नन्द कला सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,1,दलित महिला सदस्य,12,,3
48577,0,7,मिना देवि विश्वकर्मा,महिला,38,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,1,दलित महिला सदस्य,285,E,1
48578,1,7,मय दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,1,दलित महिला सदस्य,221,,2
48579,0,7,जमुना भुल,महिला,49,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,2,दलित महिला सदस्य,325,E,1
48580,1,7,मिठु बी क,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,2,दलित महिला सदस्य,257,,2
48581,2,7,जनक बिश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,2,दलित महिला सदस्य,201,,3
48582,1,7,पार्वती कडारा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,3,दलित महिला सदस्य,452,,2
48583,2,7,सेतु सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,3,दलित महिला सदस्य,111,,3
48584,3,7,सेतु देबी लुहार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,साफेबगर नगरपालिका,3,दलित महिला सदस्य,21,,4
48585,0,7,सिता देवि सुनार,महिला,49,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,3,दलित महिला सदस्य,719,E,1
48586,1,7,श्रीमति भाना लुहार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,4,दलित महिला सदस्य,700,E,1
48587,0,7,समुन्द्रा लुहार,महिला,46,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,4,दलित महिला सदस्य,448,,2
48588,1,7,खिर देवी दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,5,दलित महिला सदस्य,327,,2
48589,0,7,इन्द्र देवी तिरुवा,महिला,53,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,5,दलित महिला सदस्य,330,E,1
48590,1,7,श्री मती दुरी हुडके,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,6,दलित महिला सदस्य,502,E,1
48591,0,7,चम्फा दमाई,महिला,39,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,6,दलित महिला सदस्य,71,,2
48592,0,7,सकुन्तला बि.क.,महिला,29,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,7,दलित महिला सदस्य,493,E,1
48593,1,7,पशुपती बि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,7,दलित महिला सदस्य,202,,2
48594,0,7,बसन्ती भुल,महिला,28,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,8,दलित महिला सदस्य,331,,2
48595,1,7,सरस्वती देवी भुल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,8,दलित महिला सदस्य,382,E,1
48596,2,7,ज्ञानु देबी ल्वार/बि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,8,दलित महिला सदस्य,16,,3
48597,8,7,कोकीला भुल,महिला,59,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),अछाम,साफेबगर नगरपालिका,8,दलित महिला सदस्य,6,,4
48598,1,7,साबि मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,9,दलित महिला सदस्य,615,E,1
48599,0,7,बिस्ना देवी बि. क,महिला,44,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,9,दलित महिला सदस्य,225,,2
48600,1,7,बास्मती भुल,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,10,दलित महिला सदस्य,552,E,1
48601,0,7,डिक्रा भुल,महिला,58,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,10,दलित महिला सदस्य,477,,2
48602,2,7,पसुपती भुल,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,10,दलित महिला सदस्य,30,,3
48603,1,7,मथुरा देबि जैगडी,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,11,दलित महिला सदस्य,364,,2
48604,0,7,कल्पना देबि वड,महिला,23,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,11,दलित महिला सदस्य,394,E,1
48605,2,7,रतना देवी दास,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,11,दलित महिला सदस्य,10,,3
48606,1,7,दुर्गा बि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,12,दलित महिला सदस्य,314,,2
48607,0,7,चम्फा देवि कामी,महिला,27,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,12,दलित महिला सदस्य,327,E,1
48608,2,7,खिन्ता बाब्ली,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,13,दलित महिला सदस्य,42,,3
48609,0,7,सरस्वती दमाई,महिला,52,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,13,दलित महिला सदस्य,495,,2
48610,1,7,हेमा कुमारी नागरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,13,दलित महिला सदस्य,578,E,1
48611,1,7,सिता बि क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,14,दलित महिला सदस्य,506,E,1
48612,0,7,लक्षी कामी,महिला,57,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,14,दलित महिला सदस्य,343,,2
48613,2,7,पार्वती ढोली,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,14,दलित महिला सदस्य,38,,3
