SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48614,0,7,चक्र नाथ योगी,पुरुष,51,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,1,सदस्य,276,E,2
48615,67,7,प्रेम नाथ योगी,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",अछाम,साफेबगर नगरपालिका,1,सदस्य,29,,5
48616,1,7,गगन सिंह लुहार,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,1,सदस्य,209,,4
48617,0,7,नन्द बहादुर ठकुल्ला,पुरुष,53,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,1,सदस्य,288,E,1
48618,1,7,अनिल धामी,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,1,सदस्य,213,,3
48619,2,7,जोती दमाई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,2,सदस्य,201,,5
48620,1,7,हरिष परियार,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,2,सदस्य,256,,4
48621,1,7,सुरेश बहादुर स्वार,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,2,सदस्य,272,,3
48622,2,7,हरी दमाई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,2,सदस्य,198,,6
48623,0,7,तुले भुल,पुरुष,50,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,2,सदस्य,321,E,1
48624,0,7,बल बहादुर शाह,पुरुष,30,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,2,सदस्य,311,E,2
48625,0,7,बल बहादुर कुवँर,पुरुष,59,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,3,सदस्य,723,E,1
48626,3,7,धर्म सिह कुवँर,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,साफेबगर नगरपालिका,3,सदस्य,0,,8
48627,3,7,झंकर बहादुर कुवँर,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,साफेबगर नगरपालिका,3,सदस्य,0,,7
48628,2,7,ललित भुल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,3,सदस्य,116,,6
48629,0,7,नर बहादुर कुवँर,पुरुष,62,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,3,सदस्य,708,E,2
48630,1,7,उदय सिह बुढा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,3,सदस्य,442,,3
48631,1,7,तिलक बहादुर कुवँर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,3,सदस्य,415,,4
48632,2,7,मिन आउजी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,3,सदस्य,130,,5
48633,1,7,देव बहादुर कुँवर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,4,सदस्य,683,E,2
48634,1,7,राजेन्द्र कोली,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,4,सदस्य,712,E,1
48635,0,7,ध्वज बहादुर ठकुल्ला,पुरुष,50,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,4,सदस्य,457,,3
48636,0,7,मान बहादुर कुँवर,पुरुष,47,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,4,सदस्य,429,,4
48637,0,7,गोरख बहादुर बुढा,पुरुष,47,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,5,सदस्य,356,E,1
48638,2,7,राजु दमाइ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,5,सदस्य,56,,6
48639,2,7,चक्र बहादुर चाड,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,5,सदस्य,62,,5
48640,1,7,किर्ती सिंह ठकुल्ला,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,5,सदस्य,296,,4
48641,1,7,हिरा सिंह बोहरा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,5,सदस्य,310,,3
48642,0,7,डबल बहादुर बोहरा,पुरुष,36,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,5,सदस्य,341,E,2
48643,1,7,सोभान सिंह द्वाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,6,सदस्य,485,E,2
48644,1,7,अशोक कडारा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,6,सदस्य,494,E,1
48645,0,7,महेन्द्र रावल,पुरुष,26,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,6,सदस्य,87,,3
48646,0,7,टिका कुमारी खड्का,महिला,25,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,6,सदस्य,77,,4
48647,0,7,एकेन्द्र भुल,पुरुष,24,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,7,सदस्य,499,E,1
48648,0,7,भरत बहादुर कुमाल,पुरुष,57,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,7,सदस्य,465,E,2
48649,1,7,पुरन बहादुर कुमाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,7,सदस्य,191,,3
48650,1,7,बल बहादुर लुहार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,8,सदस्य,362,E,2
48651,1,7,डम्बर बहादुर कुँवर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,8,सदस्य,371,E,1
48652,0,7,रमेश बहादुर कुँवर,पुरुष,36,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,8,सदस्य,353,,3
48653,2,7,मोहन कुँवर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,8,सदस्य,11,,6
48654,3,7,राउते टमटा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,अछाम,साफेबगर नगरपालिका,8,सदस्य,15,,5
48655,0,7,रतन नगार्जी,पुरुष,41,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,8,सदस्य,325,,4
48656,2,7,गोपाल बहादुर थापा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,9,सदस्य,118,,5
48657,0,7,लाल बहादुर कुवँर,पुरुष,58,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,9,सदस्य,213,,4
48658,1,7,दिपक कुवँर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,9,सदस्य,585,E,1
48659,1,7,नर बहादुर कुवँर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,9,सदस्य,516,E,2
48660,0,7,नर बहादुर साउद,पुरुष,30,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,9,सदस्य,225,,3
48661,2,7,कित्थे वि क,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,9,सदस्य,28,,6
48662,0,7,खेम राज भन्डारी,पुरुष,28,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,10,सदस्य,469,,3
48663,0,7,ईन्द्र बहादुर खड्का,पुरुष,44,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,10,सदस्य,458,,4
48664,2,7,गंगा बहादुर रावत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,10,सदस्य,38,,5
48665,1,7,सेरे लोहार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,10,सदस्य,561,E,1
48666,1,7,भरत बहादुर खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,10,सदस्य,560,E,2
48667,0,7,ठगे लुहार,पुरुष,60,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,11,सदस्य,404,E,1
48668,0,7,दान बहादुर धामी,पुरुष,38,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,11,सदस्य,396,E,2
48669,1,7,कुल बहादुर विष्ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,11,सदस्य,362,,3
48670,1,7,राम बहादुर बोहरा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,11,सदस्य,356,,4
48671,2,7,राज्य धामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,11,सदस्य,11,,6
48672,2,7,सुरत वड,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,11,सदस्य,12,,5
