SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48540,0,7,लक्ष्मी कुमारी शाह,महिला,46,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,1,महिला सदस्य,285,E,1
48541,1,7,पुन्ना शाह,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,1,महिला सदस्य,229,,2
48542,0,7,रेनुका देबी रेग्‍मी,महिला,43,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,2,महिला सदस्य,314,E,1
48543,1,7,कमला कुमारी धामी कुँवर,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,2,महिला सदस्य,251,,2
48544,2,7,मिना कुमारी अधिकारी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,2,महिला सदस्य,218,,3
48545,0,7,श्रीमती पवीत्रा देवी कुँवर,महिला,58,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,3,महिला सदस्य,722,E,1
48546,2,7,फुगि देबि भुल,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,साफेबगर नगरपालिका,3,महिला सदस्य,134,,2
48547,1,7,भगवती कुमारी बोगटी (कुवँर),महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,4,महिला सदस्य,694,E,1
48548,0,7,झरना कुमारी रावल,महिला,25,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,4,महिला सदस्य,446,,2
48549,1,7,दुरी देवी कुँवर,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,साफेबगर नगरपालिका,5,महिला सदस्य,325,E,1
48550,0,7,गंगा देवी ठकुल्ला,महिला,52,नेपाली काँग्रेस,अछाम,साफेबगर नगरपालिका,5,महिला सदस्य,300,,2
