SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8313,0,2,विमला देवी खत्रि,महिला,51,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,1,महिला सदस्य,596,E,1
8314,16,2,सरोज देवी सदाय,महिला,32,बहुजन शक्ति पार्टी ,सिराहा,लहान नगरपालिका,1,महिला सदस्य,13,,6
8315,2,2,किरण कुमारी रौनियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,1,महिला सदस्य,106,,5
8316,4,2,विणा कुमारी यादव,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,1,महिला सदस्य,147,,4
8317,1,2,आशा कुमारी साह,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,1,महिला सदस्य,302,,3
8318,3,2,नैना चौधरी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,1,महिला सदस्य,353,,2
8319,1,2,सीता देवी यादव,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,2,महिला सदस्य,165,,4
8320,2,2,अनिता साह,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,2,महिला सदस्य,9,,5
8321,3,2,सविता देवी महतो,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,2,महिला सदस्य,219,,3
8322,4,2,प्रमिला यादव,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,2,महिला सदस्य,244,,2
8323,0,2,सारधा कुमारी कोइरीन,महिला,52,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,2,महिला सदस्य,317,E,1
8324,81,2,अमृता देवी महतो,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,3,महिला सदस्य,20,,5
8325,1,2,विणा देवी कामैत,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,3,महिला सदस्य,132,,4
8326,3,2,सिता देवी कामैत,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,3,महिला सदस्य,326,,3
8327,0,2,फुलदाइ कामैत,महिला,63,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,3,महिला सदस्य,377,,2
