SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8133,1,2,मुनी साहु सुडी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,,प्रमुख,11307,E,1
8134,84,2,दिपक कुमार गु्प्ता,पुरुष,50,स्वतन्त्र,सिराहा,लहान नगरपालिका,,प्रमुख,0,,15
8135,4,2,बैधनाथ प्रसाद साह तेली,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,,प्रमुख,5737,,3
8136,3,2,लगन लाल चौधरी,पुरुष,76,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,,प्रमुख,4465,,4
8137,2,2,खडग नारायण चौधरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,,प्रमुख,2496,,5
8138,81,2,डा. महादेव साह स्वर्णकार,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,,प्रमुख,815,,6
8139,80,2,विनोद कुमार साह,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,सिराहा,लहान नगरपालिका,,प्रमुख,212,,7
8140,12,2,विजय कुमार महतो,पुरुष,43,नेपाल मजदुर किसान पार्टी ,सिराहा,लहान नगरपालिका,,प्रमुख,9,,8
8141,84,2,शुभाष कुमार कोइराला,पुरुष,32,स्वतन्त्र,सिराहा,लहान नगरपालिका,,प्रमुख,1,,9
8142,84,2,बिनोद कुमार चौधरी,पुरुष,44,स्वतन्त्र,सिराहा,लहान नगरपालिका,,प्रमुख,1,,10
8143,84,2,रुकेश कुमार साह,पुरुष,27,स्वतन्त्र,सिराहा,लहान नगरपालिका,,प्रमुख,0,,11
8144,84,2,शम्भु चौधरी,पुरुष,42,स्वतन्त्र,सिराहा,लहान नगरपालिका,,प्रमुख,0,,12
8145,84,2,मो. ईब्राहिम,पुरुष,45,स्वतन्त्र,सिराहा,लहान नगरपालिका,,प्रमुख,0,,13
8146,84,2,नागेन्द्र प्रधान,पुरुष,54,स्वतन्त्र,सिराहा,लहान नगरपालिका,,प्रमुख,0,,14
8147,0,2,अचमित लाल चौधरी,पुरुष,62,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,,प्रमुख,9138,,2
