SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8159,0,2,फागु लाल चौधरी,पुरुष,64,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,1,वडा अध्यक्ष,587,E,1
8160,3,2,मन्टुन चौधरी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,1,वडा अध्यक्ष,357,,2
8161,1,2,श्री कुमार दास,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,1,वडा अध्यक्ष,303,,3
8162,4,2,मुरारी  प्रसाद साह तेली,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,1,वडा अध्यक्ष,147,,4
8163,2,2,राधे श्‍याम चौधरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,1,वडा अध्यक्ष,147,,5
8164,16,2,सन्हु मोची,पुरुष,49,बहुजन शक्ति पार्टी ,सिराहा,लहान नगरपालिका,1,वडा अध्यक्ष,24,,6
8165,0,2,सियाराम यादव,पुरुष,38,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,2,वडा अध्यक्ष,349,E,1
8166,4,2,शिव नारायण महतो,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,2,वडा अध्यक्ष,227,,2
8167,3,2,केशव प्रसाद महतो,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,2,वडा अध्यक्ष,220,,3
8168,1,2,राम अवतार महतो,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,2,वडा अध्यक्ष,162,,4
8169,2,2,जिवछ महतो,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,2,वडा अध्यक्ष,11,,5
