SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8446,4,2,सकली देवी सदाय,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,154,,4
8447,2,2,सोमनी देवी सदाय,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,104,,5
8448,16,2,राम कुमारी मोची,महिला,31,बहुजन शक्ति पार्टी ,सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,13,,6
8449,3,2,पूर्नी देवी मोची,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,331,,2
8450,0,2,हलसी देवी सदा,महिला,42,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,603,E,1
8451,1,2,परमिला देवी मोची,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,1,दलित महिला सदस्य,292,,3
8452,0,2,सितली देवी चमार,महिला,52,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,328,E,1
8453,3,2,दयाबति देवी सदाय,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,220,,3
8454,1,2,धनेश्‍वरी देवी राम,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,165,,4
8455,2,2,उर्मिला देवी ठाकुर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,9,,5
8456,4,2,सुर्ती देवी सदाय,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,2,दलित महिला सदस्य,242,,2
8457,3,2,भुल्की सदाय मुसहर,महिला,74,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,328,,3
8458,1,2,सिता देवी पासमान,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,146,,4
8459,81,2,गनैरी देवी पासमान,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,20,,5
8460,0,2,सिला देवी पासमान,महिला,37,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,355,,2
8461,4,2,नगिना देवी पासमान,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,3,दलित महिला सदस्य,510,E,1
8462,3,2,कपुर देवी खत्‍वे,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,84,,5
8463,84,2,हंसा देवि मण्‍डल खत्‍वे,महिला,49,स्वतन्त्र,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,34,,6
8464,80,2,धनेश्‍वरी देवी दास,महिला,44,नेपाल लोकतान्त्रिक फोरम,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,18,,7
8465,2,2,रिवन देवी पासमान,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,155,,4
8466,4,2,उर्मिला देवी दास,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,342,E,1
8467,0,2,उर्मिला देवी पासमान,महिला,52,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,316,,2
8468,1,2,रामदुलारी मण्‍डल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,4,दलित महिला सदस्य,235,,3
8469,1,2,रामपरी देवी पासमान,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,678,E,1
8470,0,2,मंजु देवी परियार,महिला,37,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,418,,2
8471,4,2,फुलो देवी सदाय,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,83,,3
8472,2,2,जितनी देवी मोची,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,33,,4
8473,81,2,रामरती देवी पासमान,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,8,,6
8474,3,2,वनारसी देवी पासमान,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,5,दलित महिला सदस्य,22,,5
8475,4,2,देवकी पासमान,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,126,,3
8476,0,2,रजनी देवी पासमान,महिला,42,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,290,,2
8477,1,2,राम कुमारी देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,327,E,1
8478,3,2,फुलो पासमान,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,47,,4
8479,81,2,सुर्ती देवी पासमान,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,6,दलित महिला सदस्य,13,,5
8480,4,2,आशा देवी मेस्तर,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,297,E,1
8481,3,2,सुमित्रा मेस्तर,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,212,,2
8482,0,2,फुल देवी मेस्तर,महिला,34,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,176,,3
8483,1,2,प्रमिला देवी विश्वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,174,,4
8484,81,2,बुलन्ति सदा,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,49,,5
8485,2,2,निर्मला सदाय,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,7,दलित महिला सदस्य,10,,6
8486,0,2,जुर्मी पासमान,महिला,57,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,205,,3
8487,4,2,पुनिता कुमारी पासमान,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,373,E,1
8488,3,2,सिता देवी मंडल खत्वे,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,109,,4
8489,81,2,श्यमली कुमारी पासमान,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,40,,5
8490,2,2,संगिता देवी पासमान,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,21,,6
8491,1,2,ओम कुमारी ठाकुर पासमान,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,8,दलित महिला सदस्य,255,,2
8492,0,2,मराना मोची,महिला,47,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,255,,2
8493,1,2,चनावती पासमान,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,354,E,1
8494,3,2,लगन वती मोची,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,174,,3
8495,80,2,जिवछी देवी पासवान,महिला,34,नेपाल लोकतान्त्रिक फोरम,सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,19,,5
8496,4,2,अगहनिया देवी मोची,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,9,दलित महिला सदस्य,66,,4
8497,1,2,जिवछी देवी पासमान,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,469,E,1
8498,0,2,पुनम कुमारी पासमान,महिला,27,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,330,,2
8499,84,2,दुलारी देवि राम,महिला,30,स्वतन्त्र,सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,92,,3
8500,3,2,कोशिला देवी पासमान,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,38,,5
8501,4,2,भुटी देवी पासमान,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,82,,4
8502,2,2,छोटनी पासमान,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,10,दलित महिला सदस्य,19,,6
8503,4,2,डोमनी देवी मोची,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,11,दलित महिला सदस्य,59,,5
8504,1,2,कलुवा देवी पासमान,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,11,दलित महिला सदस्य,665,E,1
8505,0,2,लक्ष्मीनिया देवी राम,महिला,70,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,11,दलित महिला सदस्य,536,,2
8506,3,2,वुधनी देवी चमारनी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,11,दलित महिला सदस्य,145,,3
8507,2,2,बिना देवी मोची,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,11,दलित महिला सदस्य,73,,4
8508,0,2,सुप्रेखा सदाय,महिला,23,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,409,E,1
8509,1,2,कुभेलिया देवी राम,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,316,,2
8510,2,2,चन्‍देश्‍वरी देवी महरा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,302,,3
8511,4,2,बिलो देवी मुसहरनी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,192,,4
8512,80,2,पवनी देवी सदाय,महिला,40,नेपाल लोकतान्त्रिक फोरम,सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,38,,5
8513,3,2,दैया वती पासमान,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,12,दलित महिला सदस्य,32,,6
8514,1,2,गीता देवी सदाय,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,588,E,1
8515,0,2,दुखनी मण्डल,महिला,54,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,391,,2
8516,4,2,राजो देवी मंडल,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,272,,3
8517,2,2,घुरनी सदाय,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,185,,4
8518,81,2,कुमारी मोची,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,41,,5
8519,3,2,विनिता कुमारी मण्डल,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,13,दलित महिला सदस्य,26,,6
8520,1,2,सोनावती चमार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,14,दलित महिला सदस्य,352,E,1
8521,0,2,हिरावती राम,महिला,46,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,14,दलित महिला सदस्य,342,,2
8522,4,2,कुमारी वती चमार,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,14,दलित महिला सदस्य,246,,3
8523,2,2,सिता देवी मोची,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,14,दलित महिला सदस्य,40,,4
8524,3,2,रजनी मोची,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,14,दलित महिला सदस्य,19,,5
8525,0,2,राम कुमारी दास,महिला,44,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,15,दलित महिला सदस्य,652,E,1
8526,3,2,रिता देवी दास,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,15,दलित महिला सदस्य,577,,2
8527,1,2,दुखनी देवी -,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,15,दलित महिला सदस्य,378,,3
8528,2,2,देवकी सदा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,15,दलित महिला सदस्य,212,,4
8529,4,2,पौवा देवी सदाय,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,15,दलित महिला सदस्य,90,,5
8530,80,2,कोशिला सदा,महिला,40,नेपाल लोकतान्त्रिक फोरम,सिराहा,लहान नगरपालिका,15,दलित महिला सदस्य,7,,6
8531,0,2,प्रेम देवी विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,16,दलित महिला सदस्य,509,E,1
8532,1,2,अभेलिया देवी सदा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,16,दलित महिला सदस्य,267,,2
8533,4,2,चनर देवी सदा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,16,दलित महिला सदस्य,23,,3
8534,3,2,सरिता सदाय,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,16,दलित महिला सदस्य,8,,4
8535,2,2,सोमनी देवी मोची,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,17,दलित महिला सदस्य,15,,5
8536,1,2,मइत सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,17,दलित महिला सदस्य,566,E,1
8537,0,2,विनोजी सदाय,महिला,38,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,17,दलित महिला सदस्य,470,,2
8538,4,2,सुकनी देवी मंडल,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,17,दलित महिला सदस्य,100,,3
8539,3,2,फुदनी वति ख‌ग खत्वे,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,17,दलित महिला सदस्य,41,,4
8540,1,2,शान्ती देवी सदा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,18,दलित महिला सदस्य,985,E,1
8541,0,2,दुखनी देवी चमार,महिला,52,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,18,दलित महिला सदस्य,899,,2
8542,2,2,देवकी देवी सदाय,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,18,दलित महिला सदस्य,136,,3
