SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
92,0,1,खेम राज के.सी.,पुरुष,41,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,वडा अध्यक्ष,165,,2
93,2,1,यज्ञ प्रसाद लिम्बु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,वडा अध्यक्ष,195,E,1
94,1,1,योग नाथ लिम्वू,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,वडा अध्यक्ष,147,,3
95,3,1,फूर्वा शेर्पा,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,वडा अध्यक्ष,27,,4
96,2,1,भुपेन्द्र चौलागाई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,2,वडा अध्यक्ष,375,,2
97,1,1,हर्क सिं पराजुली,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,2,वडा अध्यक्ष,380,E,1
98,0,1,रबिन साम्रा लिम्बु,पुरुष,22,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,2,वडा अध्यक्ष,141,,3
99,1,1,भीम प्रसाद लिम्बू,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,वडा अध्यक्ष,330,,2
100,0,1,आइत राम लिम्बू,पुरुष,42,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,वडा अध्यक्ष,409,E,1
101,67,1,ददि राम लिम्बु(पतंवा),पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,वडा अध्यक्ष,15,,3
102,2,1,आइत बहादुर लिम्बू,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,वडा अध्यक्ष,3,,5
103,3,1,दिल कुमार लिम्बू,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,वडा अध्यक्ष,9,,4
104,1,1,पञ्च वीर मावोहाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,वडा अध्यक्ष,325,,2
105,0,1,दत्त बहादुर लिम्बु,पुरुष,57,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,वडा अध्यक्ष,416,E,1
106,2,1,हर्क सिङ लिम्वु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,वडा अध्यक्ष,44,,3
107,1,1,देउ प्रसाद लिम्बु,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,वडा अध्यक्ष,215,E,1
108,0,1,दिपक लिम्बु,पुरुष,29,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,वडा अध्यक्ष,190,,2
109,60,1,जित  बहादुर  लिम्बु ,पुरुष,60,राष्ट्रिय जनमुक्ति पार्टी,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,वडा अध्यक्ष,7,,5
110,2,1,दिपेन्द्र लिम्वु,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,वडा अध्यक्ष,18,,4
111,3,1,मकर ध्वज लिम्बु,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,वडा अध्यक्ष,132,,3
112,1,1,छोवाङ शेर्पा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,6,वडा अध्यक्ष,373,E,1
113,0,1,पेमा टासी शेर्पा,पुरुष,32,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,6,वडा अध्यक्ष,319,,2
114,2,1,निमा नावा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,6,वडा अध्यक्ष,202,,3
115,3,1,तेज बहादुर राई,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,6,वडा अध्यक्ष,7,,4
116,0,1,छेतेन शेर्पा भोटे,पुरुष,33,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,7,वडा अध्यक्ष,77,E,1
117,1,1,छेतेन लामा शेर्पा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,7,वडा अध्यक्ष,76,,2
