SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
118,2,1,सरिता मादेन,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,महिला सदस्य,156,E,1
119,1,1,रेश्‍मी लिम्वू,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,महिला सदस्य,154,,2
120,0,1,अञ्चला लिम्वू,महिला,46,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,महिला सदस्य,147,,3
121,3,1,दिल कुमारी लिम्वू,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,1,महिला सदस्य,54,,4
122,1,1,निमा खाण्डु शेर्पेनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,2,महिला सदस्य,381,E,1
123,2,1,बेद माया कार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,2,महिला सदस्य,332,,2
124,0,1,अनिता अन्छङ्बो,महिला,28,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,2,महिला सदस्य,155,,3
125,0,1,इन्द्र कला लिम्बु,महिला,43,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,महिला सदस्य,377,E,1
126,1,1,जस माया लिम्बू,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,महिला सदस्य,332,,2
127,67,1,यसोदा पतंवा लिम्बु,महिला,21,"नयाँ शक्ति पार्टी, नेपाल",ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,महिला सदस्य,22,,3
128,3,1,मन माया लिम्बु,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,3,महिला सदस्य,8,,4
129,0,1,कुष्ण कुमारी गुरुङ,महिला,40,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,महिला सदस्य,419,E,1
130,1,1,पवित्रा चोङवाङ लिम्बु,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,महिला सदस्य,292,,2
131,2,1,मन कुमारी लिम्वू,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,4,महिला सदस्य,70,,3
132,3,1,गुण लक्ष्मी लिम्बुनी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,महिला सदस्य,77,,3
133,0,1,मनिता सुब्बा,महिला,27,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,महिला सदस्य,198,,2
134,1,1,लिल माया लिम्वू,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,महिला सदस्य,225,E,1
135,60,1,प्रतिमा  लिम्बु ,महिला,22,राष्ट्रिय जनमुक्ति पार्टी,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,5,महिला सदस्य,12,,4
136,2,1,फुल माया लिम्बु,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,6,महिला सदस्य,200,,3
137,1,1,पेम्वा फुटी शेर्पा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,6,महिला सदस्य,377,E,1
138,0,1,सीता माया राई,महिला,38,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,6,महिला सदस्य,252,,2
139,1,1,तीन्जीङ याङगी शेर्पा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,7,महिला सदस्य,66,,2
140,0,1,मिङमा फुटी शेर्पा,महिला,35,नेपाली काँग्रेस,ताप्लेजुंग,फक्ताङलुङ गाउँपालिका,7,महिला सदस्य,84,E,1
