SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14882,1,1,चन्च लाल मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,1,सदस्य,652,E,1
14883,1,1,आस माया मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,1,सदस्य,641,E,2
14884,40,1,हंश बहादुर मगर,पुरुष,43,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,लेटाङ नगरपालिका,1,सदस्य,161,,5
14885,0,1,सुरेन्द्र राई,पुरुष,41,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,1,सदस्य,498,,4
14886,0,1,सन्त वहादुर लिम्वु,पुरुष,49,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,1,सदस्य,508,,3
14887,1,1,मोहन अधिकारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,2,सदस्य,1109,E,1
14888,1,1,वाल कृष्‍ण राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,2,सदस्य,1074,E,2
14889,0,1,अनिल राई,पुरुष,27,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,2,सदस्य,949,,3
14890,0,1,याम बहादुर मगर,पुरुष,45,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,2,सदस्य,941,,4
14891,2,1,लेख नाथ पोख्रेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,2,सदस्य,114,,5
14892,2,1,माधव अधिकारी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,2,सदस्य,83,,6
14893,3,1,मदन कुमार न्यौपाने,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,लेटाङ नगरपालिका,2,सदस्य,26,,7
14894,4,1,राज बहादुर राई,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,लेटाङ नगरपालिका,3,सदस्य,34,,7
14895,2,1,वशन्त वि.क,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,3,सदस्य,97,,6
14896,3,1,मन्दीप पोख्रेल,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,लेटाङ नगरपालिका,3,सदस्य,21,,8
14897,1,1,कमल राज राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,3,सदस्य,941,E,1
14898,0,1,गोपाल प्रसाद वस्‍ती,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,3,सदस्य,934,E,2
14899,0,1,पुङ्ग बहादुर राई,पुरुष,64,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,3,सदस्य,932,,3
14900,1,1,किशोर कुमार भट्टराई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,3,सदस्य,924,,4
14901,2,1,सन्त राज लिम्वु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,3,सदस्य,103,,5
14902,3,1,कुमार श्रेष्ठ,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,लेटाङ नगरपालिका,4,सदस्य,8,,8
14903,0,1,बुध्‍दिराज फागु,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,4,सदस्य,601,E,2
14904,1,1,गोविन्द कुमार चेम्जोङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,4,सदस्य,536,,3
14905,1,1,निल कुमार श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,4,सदस्य,530,,4
14906,40,1,आकाश लिम्बु,पुरुष,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,लेटाङ नगरपालिका,4,सदस्य,23,,5
