SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14855,0,1,गिता देवी विश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,1,दलित महिला सदस्य,533,,2
14856,1,1,फूल माया विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,1,दलित महिला सदस्य,673,E,1
14857,1,1,मिल माया सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,2,दलित महिला सदस्य,1096,E,1
14858,0,1,मिना कुमारी सार्की,महिला,46,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,2,दलित महिला सदस्य,938,,2
14859,2,1,प्रेम कुमारी विशंखे,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,2,दलित महिला सदस्य,129,,3
14860,0,1,कुसुम सिवा परियार,महिला,22,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,3,दलित महिला सदस्य,961,E,1
14861,2,1,मिना कुमारी विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,3,दलित महिला सदस्य,109,,3
14862,1,1,बिमला माया दर्जी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,3,दलित महिला सदस्य,947,,2
14863,1,1,इन्दीरा देवी विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,4,दलित महिला सदस्य,533,,2
14864,0,1,सिता देवी विश्‍वकर्मा,महिला,54,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,4,दलित महिला सदस्य,657,E,1
14865,20,1,पशुपती शैखर,महिला,32,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",मोरङ्ग,लेटाङ नगरपालिका,4,दलित महिला सदस्य,21,,3
14866,0,1,सुशिला विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,5,दलित महिला सदस्य,665,,2
