SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1151,2,रामवावु कुमार यादव,पुरुष,42,संघीय समाजवादी फोरम नेपाल,बारा,3,21336,Elected,1
1152,2,अदयानन्द पाण्डेय,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एमाले),बारा,3,16362,,2
1153,2,फरमुल्लाह मंसुर,पुरुष,62,नेपाली काँग्रेस,बारा,3,16086,,3
1154,2,गोपाल दास,पुरुष,53,नेपाल जनता पार्टी,बारा,3,463,,4
1155,2,सरल मिया जोल्हा,पुरुष,70,नेपाल मजदुर किसान पार्टी,बारा,3,415,,5
1156,2,दिपक प्रसाद चौधरी,पुरुष,52,राष्ट्रिय जनमोर्चा,बारा,3,354,,6
1157,2,बृजेश कुमार पाण्डेय,पुरुष,51,नेपाल संघीय समाजवादी पार्टी,बारा,3,287,,7
1158,2,गोपाल हजरा दुसाद,पुरुष,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बारा,3,231,,8
1159,2,हिरदय नारायण प्रसाद कुशवाहा,पुरुष,46,नयाँ शक्ति पार्टी नेपाल,बारा,3,192,,9
1160,2,ब्रहमदेव प्रसाद यादव,पुरुष,48,राष्ट्रिय जनमुक्ति पार्टी,बारा,3,64,,10
1161,2,मनोज प‌डित कुम्हार,पुरुष,34,स्वतन्त्र,बारा,3,50,,11
1162,2,बिष्‍णु प्रसाद ढुङ्गना,पुरुष,56,स्वतन्त्र,बारा,3,45,,12
