SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1163,2,एक‍वाल मियाँ,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,4,22275,Elected,1
1164,2,देवनारायण थारु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),बारा,4,20607,,2
1165,2,लालबाबु सि‌ह भुइहार,पुरुष,56,नेपाली काँग्रेस,बारा,4,14516,,3
1166,2,गिर्जालाल हजरा दुसाद,पुरुष,46,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बारा,4,828,,4
1167,2,चन्देश्‍वर प्रसाद साह,पुरुष,38,नयाँ शक्ति पार्टी नेपाल,बारा,4,704,,5
1168,2,निरोज पूडासैनी,पुरुष,29,विवेकशील साझा पार्टी,बारा,4,547,,6
1169,2,छोटेलाल साह,पुरुष,49,लोककल्याणकारी जनता पार्टी नेपाल,बारा,4,258,,7
1170,2,वालाकृष्‍ण शर्मा,पुरुष,49,राष्ट्रिय जनमोर्चा,बारा,4,155,,8
1171,2,लक्ष्मी सा तेली,पुरुष,65,राष्ट्रिय समाजवादी पार्टी नेपाल,बारा,4,90,,9
1172,2,मोजाहिर अं‌सारी,पुरुष,69,स्वतन्त्र,बारा,4,88,,10
1173,2,जफरुल मियाँ,पुरुष,47,स्वतन्त्र,बारा,4,37,,11
1174,2,राधाकृष्‍ण चौधरी,पुरुष,46,स्वतन्त्र,बारा,4,28,,12
