SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1127,2,उमाकान्त चौधरी,पुरुष,51,नेपाली काँग्रेस,बारा,1,24450,Elected,1
1128,2,अच्युत प्रसाद मैनाली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एमाले),बारा,1,22030,,2
1129,2,रामकिशोर प्रसाद यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,1,20144,,3
1130,2,सन्नी लामा,पुरुष,34,विवेकशील साझा पार्टी,बारा,1,200,,4
1131,2,राम अयोध्या प्रसाद कलवार,पुरुष,60,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बारा,1,139,,5
1132,2,हमिद मंसुरी,पुरुष,44,नयाँ शक्ति पार्टी नेपाल,बारा,1,102,,6
1133,2,पारस ठाकुर हजाम,पुरुष,63,राष्ट्रिय जनमोर्चा,बारा,1,78,,7
1134,2,रामअधिकार प्रसाद यादव,पुरुष,35,स्वतन्त्र,बारा,1,26,,8
1135,2,शिव प्रसाद रिजाल,पुरुष,46,स्वतन्त्र,बारा,1,22,,9
1136,2,गणेश राज शिवाकोटी,पुरुष,51,स्वतन्त्र,बारा,1,19,,10
1137,2,गांन्धी दास तत्मा,पुरुष,42,स्वतन्त्र,बारा,1,12,,11
