SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1138,2,रामसहाय प्रसाद यादव,पुरुष,47,संघीय समाजवादी फोरम नेपाल,बारा,2,28185,Elected,1
1139,2,राधे चन्द्र यादव,पुरुष,76,नेपाली काँग्रेस,बारा,2,15790,,2
1140,2,शिवचन्द्र प्रसाद कुशवाहा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,2,10546,,3
1141,2,शम्‍भु हजरा दुसाद,पुरुष,34,नेपाली जनता दल,बारा,2,545,,4
1142,2,तेज बहादुर भगत,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,बारा,2,439,,5
1143,2,राजु प्रसाद साह कलवार,पुरुष,27,राष्ट्रिय यथार्थवादी पार्टी नेपाल,बारा,2,298,,6
1144,2,पचल राउत बरै,पुरुष,57,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बारा,2,214,,7
1145,2,राम सरण हजरा,पुरुष,76,स्वतन्त्र,बारा,2,77,,8
1146,2,संजय प्रसाद यादव,पुरुष,46,स्वतन्त्र,बारा,2,73,,9
1147,2,मंजारुल अंसारी,पुरुष,44,स्वतन्त्र,बारा,2,57,,10
1148,2,मुनिल प्रसाद यादव,पुरुष,26,स्वतन्त्र,बारा,2,51,,11
1149,2,श्रीभगवान प्रसाद यादव,पुरुष,44,स्वतन्त्र,बारा,2,41,,12
1150,2,जियालाल प्रसाद साह,पुरुष,43,स्वतन्त्र,बारा,2,39,,13
