क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10615,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,ईच्छा राम कार्की,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",56,8,
10616,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,आज्ञापाल  ड‌गोल,पुरुष,37,स्वतन्त्र,45,9,
10617,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,शंकर तिवारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),43,10,
10618,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,बद्री चापागाई,पुरुष,38,स्वतन्त्र,29,11,
10619,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,बल बहादुर के.सी,पुरुष,60,स्वतन्त्र,18,12,
10620,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,राजा राम थापा,पुरुष,39,स्वतन्त्र,6,13,
10621,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,रमा शर्मा गौतम,महिला,41,राष्ट्रिय जनमोर्चा,65,7,
10622,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,रामेश्‍वर बोहरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),9326,1,Elected
10623,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,श्रीराम थापा,पुरुष,58,नेपाली काँग्रेस,7757,2,
10624,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,धन लाल महर्जन,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3221,3,
10625,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,राज कुमार खड्का,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,687,4,
10626,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,वासुदेव फुयाल,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",291,5,
10627,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,सनक मान महर्जन,पुरुष,51,नेपाल मजदुर किसान पार्टी,285,6,
10628,काठमाडौं,तारकेश्वर नगरपालिका,प्रमुख,,कुमार बहादुर पुन (मगर),पुरुष,31,राष्ट्रिय जनमुक्ति पार्टी,6,14,
