क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10764,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,1,संझना मिजार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),786,1,Elected
10765,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,1,रिता मिजार,महिला,34,नेपाली काँग्रेस,617,2,
10766,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,1,सानु माया मिजार (सार्की),महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),283,3,
10767,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,1,पूर्ण माया नेपाली,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी,79,4,
10768,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,2,सकुन्तला सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),943,1,Elected
10769,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,2,सरिता विश्‍वकर्मा,महिला,33,नेपाली काँग्रेस,705,2,
10770,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,2,सुभद्रा मिजार,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,117,3,
10771,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,3,निर्मला विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1294,1,Elected
10772,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,3,बिना बिश्‍वकर्मा,महिला,23,नेपाली काँग्रेस,1014,2,
10773,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,3,लक्ष्‍मी परियार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),234,3,
10774,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,4,असिया कुमारी विश्वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),585,1,Elected
10775,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,4,कमला देवी दमाई,महिला,46,नेपाली काँग्रेस,373,2,
10776,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,5,सावित्री गुइदेल,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1094,1,Elected
10777,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,5,सविना परियार,महिला,29,नेपाली काँग्रेस,840,2,
