क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10709,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,1,लक्ष्मी श्रेष्ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),831,1,Elected
10710,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,1,सरस्वती पोख्रेल,महिला,28,नेपाली काँग्रेस,619,2,
10711,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,1,माधवी तिमल्सिना,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),286,3,
10712,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,1,मिना देवकोटा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी,53,4,
10713,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,2,नारायणी  थापा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,175,4,
10714,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,2,लक्ष्मी फुयाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),384,3,
10715,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,2,निर्मला अधिकारी,महिला,46,नेपाली काँग्रेस,687,2,
10716,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,2,रविना सापकोटा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),871,1,Elected
10717,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,2,शान्ती लामा (तामाङ्ग),महिला,29,"नयाँ शक्ति पार्टी, नेपाल",88,5,
10718,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,3,सुनीता बलामी,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी,75,4,
10719,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,3,उजेली तिवारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),163,3,
10720,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,3,नमिता घिमिरे,महिला,26,नेपाली काँग्रेस,1058,2,
10721,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,3,इन्दिरा खतिवडा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1319,1,Elected
