क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10638,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,1,विदुर सापकोटा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),839,1,Elected
10639,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,1,उमेश अधिकारी,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",7,6,
10640,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,1,रविन्द्र विक्रम कुँवर,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,18,5,
10641,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,1,सिद्धि मान लामा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),21,4,
10642,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,1,भरत भट्ट,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),285,3,
10643,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,1,रमेशमान सिं कुँवर,पुरुष,56,नेपाली काँग्रेस,677,2,
10644,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,1,मछिन्द्र सापकोटा,पुरुष,27,स्वतन्त्र,0,7,
10645,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,2,राम हरी कार्की,पुरुष,46,स्वतन्त्र,0,8,
10646,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,2,बिकाश राज तामाङ्ग,पुरुष,50,स्वतन्त्र,5,6,
10647,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,2,बबिन्‍द्र कुमार कार्की,पुरुष,36,स्वतन्त्र,1,7,
10648,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,2,बाबुलाल तामाङ्ग,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",26,5,
10649,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,2,कपुर तामाङ्ग,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी,62,4,
10650,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,2,सिद्धार्थ लामा (तामाङ्ग),पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),486,3,
10651,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,2,राधा कृष्ण खड्गी,पुरुष,42,नेपाली काँग्रेस,655,2,
10652,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,2,रविन्‍द्र के.सी.,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1034,1,Elected
10653,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,3,रमेश देवकोटा,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",4,6,
10654,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,3,श्रीहरि फुयाल,पुरुष,45,राष्ट्रिय जनमोर्चा,5,5,
10655,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,3,कृष्ण भक्त लामा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,54,4,
10656,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,3,भुवन प्रसाद अर्याल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),66,3,
10657,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,3,बिष्‍णु प्रसाद अर्याल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1255,2,
10658,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,3,मनोहरि तिवारी,पुरुष,39,नेपाली काँग्रेस,1279,1,Elected
10659,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,4,मिन बहादुर बुढाथोकी,पुरुष,76,"संघीय समाजवादी फोरम, नेपाल",11,5,
10660,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,4,अर्जुन प्रसाद उप्रेती,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,75,4,
10661,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,4,निरन्जन प्रसाद सिलवाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),209,3,
10662,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,4,मनोज राना,पुरुष,29,नेपाली काँग्रेस,332,2,
10663,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,4,नरेन्द्र दाश श्रेष्ठ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),599,1,Elected
