क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10804,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,1,कृष्‍ण हरि देवकोटा,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,73,8,
10805,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,1,अच्यूत प्रसाद गुरागाई,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,84,7,
10806,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,1,रमेश तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),227,6,
10807,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,1,बच्चुराम ढकाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),277,5,
10808,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,1,अजय थापा,पुरुष,28,नेपाली काँग्रेस,620,4,
10809,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,1,मनोज तामाङ,पुरुष,35,नेपाली काँग्रेस,620,3,
10810,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,1,अच्यूत राज कुँवर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),793,2,Elected
10811,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,1,राज कुमार तामाङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),828,1,Elected
10812,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,बाल  कृष्‍ण  खड्गी,पुरुष,47,स्वतन्त्र,3,11,
10813,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,किरण राज प्रधान,पुरुष,52,स्वतन्त्र,15,10,
10814,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,बि‍ष्‍णु प्रसाद ढकाल,पुरुष,80,स्वतन्त्र,17,9,
10815,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,ललित बहादुर थापा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,143,8,
10816,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,नवराज अधिकारी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,210,7,
10817,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,निरोज कार्की,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),350,6,
10818,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,भुवनेश्‍वर लामिछाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),365,5,
10819,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,राधा कृष्‍ण अधिकारी,पुरुष,50,नेपाली काँग्रेस,635,4,
10820,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,संजय ढकाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),921,1,Elected
10821,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,अर्जुन भण्डारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),902,2,Elected
10822,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,2,निर्मल कुमार लामा,पुरुष,35,नेपाली काँग्रेस,662,3,
10823,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,3,हरिशरण फुयाँल,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,74,8,
10824,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,3,हरिशरण घिमिरे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1244,1,Elected
10825,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,3,ऋषीराम अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1177,2,Elected
10826,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,3,अर्जुन प्रसाद ढकाल,पुरुष,35,नेपाली काँग्रेस,990,3,
10827,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,3,भव नाथ गजुरेल,पुरुष,33,नेपाली काँग्रेस,986,4,
10828,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,3,ठाकुर नाथ धिताल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),248,5,
