SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5989,1,3,ललिता नेपाल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,1,महिला सदस्य,322,,2
5990,2,3,गमला कार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,1,महिला सदस्य,398,E,1
5991,0,3,लिला कुमारी अधिकारी,महिला,35,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,1,महिला सदस्य,201,,3
5992,3,3,लक्ष्मी अधिकारी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,1,महिला सदस्य,35,,4
5993,2,3,आइती माया तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,2,महिला सदस्य,256,E,1
5994,0,3,धनजोम तामाङ,महिला,68,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,2,महिला सदस्य,238,,2
5995,1,3,शर्मिला तामाङ,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,2,महिला सदस्य,131,,3
5996,2,3,गिता तामाङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,3,महिला सदस्य,293,,2
5997,0,3,वकला वती तामाङ,महिला,55,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,3,महिला सदस्य,378,E,1
5998,1,3,मन  माया तामाङ ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,3,महिला सदस्य,149,,3
5999,3,3,सोम माया तामाङ,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,3,महिला सदस्य,78,,4
6000,1,3,डाल माया तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,4,महिला सदस्य,458,E,1
6001,0,3,कल्पना सापकोटा/पोख्रेल,महिला,39,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,4,महिला सदस्य,346,,2
6002,2,3,पार्वती आले मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,4,महिला सदस्य,311,,3
6003,3,3,आइती माया घल्सेनी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,4,महिला सदस्य,55,,4
6004,1,3,विन्दु कुमारी गुरुङ,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,5,महिला सदस्य,566,E,1
6005,2,3,लक्ष्मी गुरुङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,5,महिला सदस्य,141,,2
6006,3,3,लिला  माया  तामाङ,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,5,महिला सदस्य,91,,3
6007,67,3,विमला तामाङ,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,नेत्रावती गाउँपालिका,5,महिला सदस्य,27,,4
