SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6024,3,3,उदय बहादुर अधिकारी,पुरुष,84,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,1,सदस्य,36,,8
6025,3,3,हरि बहादुर थापा,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,1,सदस्य,42,,7
6026,0,3,आईतराम गुरुङ,पुरुष,30,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,1,सदस्य,194,,6
6027,0,3,राम बहादुर तामाङ,पुरुष,52,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,1,सदस्य,198,,5
6028,1,3,बसन्त राज घले,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,1,सदस्य,302,,4
6029,1,3,पंच बहादुर गुरुङग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,1,सदस्य,309,,3
6030,2,3,जित बहादुर गुरुङ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,1,सदस्य,372,E,2
6031,2,3,शंकर अधिकारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,1,सदस्य,387,E,1
6032,3,3,विर वहादुर तामाङ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,14,,8
6033,67,3,छीरीङ तामाङ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,51,,7
6034,1,3,सविता तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,98,,6
6035,1,3,राम बहादुर तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,122,,5
6036,2,3,सिता राम तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,229,,4
6037,2,3,शुक बहादुर तामाङग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,232,,3
6038,0,3,मिन बहादुर तामाङ,पुरुष,43,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,259,E,2
6039,3,3,होम वहादुर तामाङ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,14,,9
6040,0,3,दत्त राम तामाङ,पुरुष,60,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,2,सदस्य,298,E,1
6041,0,3,काले तामाङ,पुरुष,49,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,374,E,1
6042,0,3,बल बहादुर तामाङ,पुरुष,66,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,373,E,2
6043,2,3,सोक्‍पो तामाङ,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,300,,3
6044,2,3,वेग बहादुर तामाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,275,,4
6045,1,3,गंगा बहादुर तामाङ,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,140,,5
6046,1,3,जित नुर्बु तामाङ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,121,,6
6047,3,3,संजु कुमार तामाङ,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,121,,7
6048,3,3,पन्च बहादुर तामाङ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,87,,8
6049,67,3,पन्‍च बहादुर गुरुङ,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,नेत्रावती गाउँपालिका,3,सदस्य,46,,9
6050,1,3,अस्विन कुमार डंगोल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,4,सदस्य,491,E,1
6051,1,3,विष्णु माया तामाङ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,4,सदस्य,405,E,2
6052,3,3,लिला बहादुर गुरुङ,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,4,सदस्य,65,,8
6053,3,3,सन्त बहादुर मगर,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,4,सदस्य,98,,7
6054,2,3,सुस्मिता तामाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,4,सदस्य,233,,6
6055,2,3,श्री माया तमाङनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,4,सदस्य,246,,5
6056,0,3,मेघ नाथ रिजाल,पुरुष,45,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,4,सदस्य,361,,4
6057,0,3,मिन बहादुर गुरुङ,पुरुष,51,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,4,सदस्य,376,,3
6058,2,3,मिन बहादुर तामाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,5,सदस्य,131,,6
6059,2,3,सुब्‍बा श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,5,सदस्य,134,,5
