SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5966,3,3,हेम बहादुर थापा क्षेत्री,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,1,वडा अध्यक्ष,28,,4
5967,0,3,पदम बहादुर गुरुङ,पुरुष,30,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,1,वडा अध्यक्ष,190,,3
5968,2,3,चन्द बहादुर पल्ली मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,1,वडा अध्यक्ष,376,E,1
5969,1,3,उत्तम कुमार अधिकारी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,1,वडा अध्यक्ष,315,,2
5970,67,3,सुरे्श तामाङ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,नेत्रावती गाउँपालिका,2,वडा अध्यक्ष,102,,4
5971,1,3,राम वहादुर तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,2,वडा अध्यक्ष,103,,3
5972,0,3,अम्वर वहादुर तामाङ,पुरुष,48,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,2,वडा अध्यक्ष,240,,2
5973,3,3,विष्णु तामाङ,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,2,वडा अध्यक्ष,17,,5
5974,2,3,सुन्‍दर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,2,वडा अध्यक्ष,259,E,1
5975,2,3,प्रेम बहादुर तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,3,वडा अध्यक्ष,300,,2
5976,0,3,विजय कुमार तामाङ,पुरुष,32,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,3,वडा अध्यक्ष,382,E,1
5977,67,3,सुकराम तामाङ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,नेत्रावती गाउँपालिका,3,वडा अध्यक्ष,133,,3
5978,1,3,काल बहादुर तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,3,वडा अध्यक्ष,123,,5
5979,3,3,छे दोर्जे तामाङ,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,3,वडा अध्यक्ष,131,,4
5980,3,3,इन्द्र बहादुर गुरुङ,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,4,वडा अध्यक्ष,60,,4
5981,0,3,दल बहादुर गुरुङ,पुरुष,54,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,4,वडा अध्यक्ष,299,,3
5982,2,3,राज कुमार श्रेष्‍ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,4,वडा अध्यक्ष,332,,2
5983,1,3,तिल बहादुर गुरुङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,4,वडा अध्यक्ष,360,E,1
5984,2,3,रामकृष्ण धमला,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,नेत्रावती गाउँपालिका,5,वडा अध्यक्ष,135,,3
5985,3,3,धन बहादुर तामाङ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,नेत्रावती गाउँपालिका,5,वडा अध्यक्ष,73,,4
5986,0,3,कालु गुरुङ,पुरुष,46,नेपाली काँग्रेस,धादिङ्ग,नेत्रावती गाउँपालिका,5,वडा अध्यक्ष,403,,2
5987,67,3,अर्जुन सापकोटा,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,नेत्रावती गाउँपालिका,5,वडा अध्यक्ष,38,,5
5988,1,3,डम्‍बर बहादुर अधिकारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,नेत्रावती गाउँपालिका,5,वडा अध्यक्ष,582,E,1
