SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28386,1,4,हिरा सिं थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,1,वडा अध्यक्ष,528,,2
28387,0,4,श्री बहादुर आले,पुरुष,40,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,1,वडा अध्यक्ष,579,E,1
28388,2,4,अमर बहादुर वि.क,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,1,वडा अध्यक्ष,31,,3
28389,0,4,खेम बहादुर राना,पुरुष,49,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,2,वडा अध्यक्ष,370,E,1
28390,1,4,शेर बहादुर थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,2,वडा अध्यक्ष,369,,2
28391,60,4,दल बहादुर थापा,पुरुष,59,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,ऋषिङ्ग गाउँपालिका,2,वडा अध्यक्ष,30,,4
28392,2,4,तिल बहादुर नेपालि,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,2,वडा अध्यक्ष,55,,3
28393,1,4,पदम बहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,3,वडा अध्यक्ष,213,,2
28394,0,4,दुर्गा बहादुर राना,पुरुष,43,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,3,वडा अध्यक्ष,774,E,1
28395,2,4,चुन बहादुर वि.क.,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,3,वडा अध्यक्ष,37,,3
28396,1,4,लक्ष्मण रानाभाट,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,4,वडा अध्यक्ष,220,,2
28397,0,4,भोज राज रानाभाट,पुरुष,53,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,4,वडा अध्यक्ष,554,E,1
28398,60,4,शेर बहादुर ओन्टाङ,पुरुष,66,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,ऋषिङ्ग गाउँपालिका,4,वडा अध्यक्ष,104,,3
28399,2,4,नन्द लाल बिश्वकर्मा,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,4,वडा अध्यक्ष,95,,4
28400,0,4,पदम बहादुर थापा,पुरुष,65,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,5,वडा अध्यक्ष,691,E,1
28401,1,4,जंग बहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,5,वडा अध्यक्ष,525,,2
28402,2,4,झमान सिं नेपाली,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,5,वडा अध्यक्ष,46,,3
28403,60,4,मन बहादुर थापा,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,ऋषिङ्ग गाउँपालिका,5,वडा अध्यक्ष,19,,4
28404,0,4,भक्त वहादुर आले,पुरुष,57,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,6,वडा अध्यक्ष,606,E,1
28405,2,4,छबी लाल आले,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,6,वडा अध्यक्ष,269,,2
28406,1,4,डिल्ली सिंह आले,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,6,वडा अध्यक्ष,120,,3
28407,0,4,जंग वीर आले मगर,पुरुष,62,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,7,वडा अध्यक्ष,747,E,1
28408,1,4,गणेश कुमार श्रेष्ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,7,वडा अध्यक्ष,160,,2
28409,2,4,केशर बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,7,वडा अध्यक्ष,48,,3
28410,0,4,भवी सरा आले,महिला,50,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,8,वडा अध्यक्ष,634,E,1
28411,1,4,नन्द कुमार थापा मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,8,वडा अध्यक्ष,410,,2
