SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28412,1,4,यम कुमारी थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,1,महिला सदस्य,538,,2
28413,0,4,सविना राना,महिला,29,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,1,महिला सदस्य,573,E,1
28414,0,4,आनन्द कुमारी खान ठकुरी,महिला,57,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,2,महिला सदस्य,360,E,1
28415,1,4,निर्मला् थापा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,2,महिला सदस्य,355,,2
28416,2,4,श्री माया थापा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,2,महिला सदस्य,59,,3
28417,3,4,नारायणी वंशी ठकुरी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,ऋषिङ्ग गाउँपालिका,2,महिला सदस्य,11,,4
28418,0,4,होली माया थापा मगर,महिला,60,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,3,महिला सदस्य,765,E,1
28419,1,4,जित माया मगर,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,3,महिला सदस्य,97,,2
28420,60,4,मनु माया राना,महिला,36,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,ऋषिङ्ग गाउँपालिका,4,महिला सदस्य,101,,3
28421,1,4,रजिना रानाभाट,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,4,महिला सदस्य,231,,2
28422,0,4,डल्ली मायां श्रेष्ठ,महिला,46,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,4,महिला सदस्य,519,E,1
28423,2,4,तिली माया थापा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,4,महिला सदस्य,100,,4
28424,1,4,मेरी माया नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,5,महिला सदस्य,473,,2
28425,0,4,भो माया राना,महिला,42,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,5,महिला सदस्य,725,E,1
28426,60,4,तुलसी माया थापा,महिला,47,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,ऋषिङ्ग गाउँपालिका,5,महिला सदस्य,19,,3
28427,2,4,सर्मिला आले,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,6,महिला सदस्य,261,,2
28428,0,4,कमल रानाभाट,महिला,50,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,6,महिला सदस्य,617,E,1
28429,1,4,बाटुलि रानाभाट,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,6,महिला सदस्य,104,,3
28430,0,4,मनि सरा थापा,महिला,55,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,7,महिला सदस्य,782,E,1
28431,1,4,सुन माया श्रेष्ठ,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,7,महिला सदस्य,111,,2
28432,2,4,दिल माया थापा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,7,महिला सदस्य,72,,3
28433,0,4,विष्णु माया थापा,महिला,32,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,8,महिला सदस्य,640,E,1
28434,1,4,धन कुमारी नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,8,महिला सदस्य,399,,2
