SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28435,1,4,सुक माया नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,1,दलित महिला सदस्य,535,,2
28436,0,4,भुल माया परियार,महिला,74,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,1,दलित महिला सदस्य,564,E,1
28437,0,4,जमुना माया दमै,महिला,47,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,2,दलित महिला सदस्य,365,E,1
28438,1,4,गोमा परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,2,दलित महिला सदस्य,362,,2
28439,2,4,शान्ति परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,2,दलित महिला सदस्य,61,,3
28440,0,4,देवी सरा नेपाली,महिला,36,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,3,दलित महिला सदस्य,764,E,1
28441,2,4,विभा वि.क,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,3,दलित महिला सदस्य,45,,2
28442,1,4,मान कुमारी वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,4,दलित महिला सदस्य,234,,2
28443,0,4,दुर्गा माया वि.क.,महिला,32,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,4,दलित महिला सदस्य,521,E,1
28444,60,4,कमला दस्ताकार,महिला,54,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,ऋषिङ्ग गाउँपालिका,4,दलित महिला सदस्य,103,,3
28445,2,4,देउ माया विश्वकर्मा,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,4,दलित महिला सदस्य,101,,4
28446,0,4,श्री माया सार्की,महिला,51,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,5,दलित महिला सदस्य,714,E,1
28447,1,4,श्‍याम माया वि.क.,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,5,दलित महिला सदस्य,483,,2
28448,2,4,खिना कुमारी नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,5,दलित महिला सदस्य,46,,3
28449,0,4,गोपिनी माया वि.क,महिला,40,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,6,दलित महिला सदस्य,600,E,1
28450,2,4,ज्ञानु नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,6,दलित महिला सदस्य,270,,2
28451,1,4,जस मति वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,6,दलित महिला सदस्य,108,,3
28452,0,4,कुमारी परियार,महिला,33,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,7,दलित महिला सदस्य,785,E,1
28453,1,4,सुक माया वि.क,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,7,दलित महिला सदस्य,112,,2
28454,0,4,खिल मायाँ बि क,महिला,39,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,8,दलित महिला सदस्य,638,E,1
28455,1,4,विष्णु विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,8,दलित महिला सदस्य,399,,2
