SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28456,1,4,दिपक राना,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,1,सदस्य,543,,3
28457,1,4,नेत्र बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,1,सदस्य,519,,4
28458,0,4,बुद्धि मान राना,पुरुष,52,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,1,सदस्य,566,E,1
28459,0,4,खिम बहादुर थापा,पुरुष,37,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,1,सदस्य,558,E,2
28460,1,4,दिल बहादुर माकीम,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,2,सदस्य,350,,3
28461,0,4,मधु सिं पुलामी,पुरुष,62,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,2,सदस्य,354,E,2
28462,0,4,तिल बहादुर थापा,पुरुष,50,नेपाली काँग्रेस,तनहुँ,ऋषिङ्ग गाउँपालिका,2,सदस्य,357,E,1
28463,1,4,यू राज उचाई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,ऋषिङ्ग गाउँपालिका,2,सदस्य,338,,4
28464,60,4,सोम बहादुर थापा,पुरुष,38,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,ऋषिङ्ग गाउँपालिका,2,सदस्य,27,,7
28465,2,4,वसन्त कुमार राना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,ऋषिङ्ग गाउँपालिका,2,सदस्य,57,,6
