SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45372,2,6,नेम बहादुर विष्ट,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,1,सदस्य,82,,3
45373,0,6,प्रेम बहादुर विष्ट,पुरुष,68,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,1,सदस्य,399,E,2
45374,1,6,सर्वराज महतारा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,1,सदस्य,655,E,1
45375,1,6,धर्म थापा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,2,सदस्य,271,,4
45376,2,6,राम बहादुर भण्डारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,2,सदस्य,162,,5
45377,2,6,थिर बहादुर थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,2,सदस्य,138,,6
45378,1,6,जमान सिंह थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,2,सदस्य,294,,3
45379,9,6,लाल बहादुर थापा,पुरुष,37,राष्ट्रिय जनमोर्चा ,दैलेख,भैरवी गाउँपालिका,2,सदस्य,14,,7
45380,0,6,कृष्ण बहादुर विष्ट,पुरुष,45,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,2,सदस्य,366,E,1
45381,0,6,प्रेम सार्की,पुरुष,31,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,2,सदस्य,328,E,2
45382,0,6,वीर बहादुर सार्की,पुरुष,54,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,3,सदस्य,914,E,1
45383,0,6,सुवान अली मियाँ,पुरुष,57,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,3,सदस्य,885,E,2
45384,12,6,मनोज पोखरेल,पुरुष,26,नेपाल मजदुर किसान पार्टी ,दैलेख,भैरवी गाउँपालिका,3,सदस्य,26,,6
45385,2,6,सर्जन बहादुर कामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,3,सदस्य,29,,5
45386,1,6,उसमान मियाँ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,3,सदस्य,471,,4
45387,1,6,मन बहादुर वि.क,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,3,सदस्य,538,,3
45388,1,6,खगेन्द्र प्रसाद खनाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,4,सदस्य,491,E,1
45389,1,6,भुमीनन्द उपाध्याय,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,4,सदस्य,486,E,2
45390,0,6,नगेन्द्र प्रसाद खनाल,पुरुष,50,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,4,सदस्य,361,,3
45391,9,6,धिर्जे कामी,पुरुष,55,राष्ट्रिय जनमोर्चा ,दैलेख,भैरवी गाउँपालिका,4,सदस्य,15,,7
45392,2,6,देविधरा जैसी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,4,सदस्य,29,,6
45393,2,6,विष्णु दमाई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,4,सदस्य,30,,5
45394,0,6,राज बहादुर शाही,पुरुष,33,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,4,सदस्य,356,,4
45395,3,6,सुर्ज बहादुर शाही,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भैरवी गाउँपालिका,4,सदस्य,1,,8
45396,0,6,कृष्ण बहादुर शाही,पुरुष,35,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,5,सदस्य,431,E,1
45397,9,6,चक्र बहादुर शाही,पुरुष,51,राष्ट्रिय जनमोर्चा ,दैलेख,भैरवी गाउँपालिका,5,सदस्य,12,,7
45398,2,6,रमेश प्रसाद ढुङ्गाना,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,5,सदस्य,60,,6
45399,2,6,शेर बहादुर बिष्ट,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,5,सदस्य,103,,5
45400,0,6,रामेश्वर जैसी,पुरुष,54,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,5,सदस्य,400,,4
45401,1,6,केशव बहादुर शाही,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,5,सदस्य,412,,3
45402,1,6,विष्णु प्रसाद जैसी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,5,सदस्य,414,E,2
45403,0,6,अमर बहादुर मगर,पुरुष,56,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,6,सदस्य,383,E,1
45404,3,6,छवीराम लामीछाने,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भैरवी गाउँपालिका,6,सदस्य,0,,8
45405,3,6,खडानन्द लामीछाने,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भैरवी गाउँपालिका,6,सदस्य,9,,7
45406,2,6,कृष्ण प्रसाद जैसी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,6,सदस्य,74,,6
45407,84,6,नानसरा बुढा थोकी,महिला,42,स्वतन्त्र,दैलेख,भैरवी गाउँपालिका,6,सदस्य,116,,5
45408,1,6,खडा नन्द गौतम,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,6,सदस्य,339,,4
45409,1,6,ठेउके कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,6,सदस्य,340,,3
45410,0,6,जुठाराम   थापा,पुरुष,45,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,6,सदस्य,373,E,2
45411,2,6,प्रेम प्रसाद आचार्य,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,7,सदस्य,210,,4
45412,0,6,बल बहादुर कठायत,पुरुष,47,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,7,सदस्य,160,,5
45413,2,6,गोविन्द प्रसाद जैसी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,7,सदस्य,135,,6
45414,12,6,गणेश कुमार मिजार,पुरुष,38,नेपाल मजदुर किसान पार्टी ,दैलेख,भैरवी गाउँपालिका,7,सदस्य,37,,7
45415,12,6,मान वहादुर मगर,पुरुष,43,नेपाल मजदुर किसान पार्टी ,दैलेख,भैरवी गाउँपालिका,7,सदस्य,29,,8
45416,84,6,शेर बहादुर खनाल,पुरुष,50,स्वतन्त्र,दैलेख,भैरवी गाउँपालिका,7,सदस्य,23,,9
45417,0,6,जनक आचार्य,पुरुष,23,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,7,सदस्य,268,,3
45418,1,6,हरी प्रसाद गौतम,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,7,सदस्य,575,E,2
45419,84,6,छविराम मिजार,पुरुष,24,स्वतन्त्र,दैलेख,भैरवी गाउँपालिका,7,सदस्य,19,,10
