SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45290,9,6,जोरा सिं थापा,पुरुष,45,राष्ट्रिय जनमोर्चा ,दैलेख,भैरवी गाउँपालिका,1,वडा अध्यक्ष,25,,4
45291,2,6,हिक्मत बहादुर थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,1,वडा अध्यक्ष,57,,3
45292,1,6,काँशीराम कार्की,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,1,वडा अध्यक्ष,603,E,1
45293,0,6,झक्क बहादुर विष्ट,पुरुष,40,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,1,वडा अध्यक्ष,333,,2
45294,0,6,मिन बहादुर थापा,पुरुष,37,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,229,,2
45295,1,6,हरी बहादुर थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,277,E,1
45296,9,6,लोग वहादुर थापा,पुरुष,39,राष्ट्रिय जनमोर्चा ,दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,13,,5
45297,2,6,गोपालकृष्ण रिजाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,168,,4
45298,84,6,ढक बहादुर थापा,पुरुष,53,स्वतन्त्र,दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,204,,3
45299,3,6,राम बहादुर खत्री,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,11,,5
45300,12,6,भक्ती प्रसाद जैसी,पुरुष,52,नेपाल मजदुर किसान पार्टी ,दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,31,,4
45301,2,6,सेते सार्की,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,31,,3
45302,0,6,देवी भण्डारी,महिला,39,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,928,E,1
45303,1,6,मनिराम आचार्य,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,478,,2
