SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45346,0,6,लछी कुमारी नेपाली,महिला,27,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,1,दलित महिला सदस्य,316,,2
45347,1,6,वसन्ता नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,1,दलित महिला सदस्य,615,E,1
45348,2,6,गोरी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,1,दलित महिला सदस्य,42,,3
45349,1,6,नैना दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,2,दलित महिला सदस्य,283,,2
45350,0,6,सुर्जा सार्की,महिला,42,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,2,दलित महिला सदस्य,343,E,1
45351,2,6,कल्पना कुमारी सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,2,दलित महिला सदस्य,121,,3
45352,9,6,कल्पना सार्की,महिला,29,राष्ट्रिय जनमोर्चा ,दैलेख,भैरवी गाउँपालिका,2,दलित महिला सदस्य,17,,4
45353,0,6,देउकली कामी,महिला,66,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,3,दलित महिला सदस्य,921,E,1
45354,1,6,राधा वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,3,दलित महिला सदस्य,478,,2
45355,12,6,मन्धरा विक,महिला,27,नेपाल मजदुर किसान पार्टी ,दैलेख,भैरवी गाउँपालिका,3,दलित महिला सदस्य,31,,3
45356,2,6,रिटु कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,3,दलित महिला सदस्य,26,,4
45357,3,6,गगनसरा तिरुवा,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भैरवी गाउँपालिका,3,दलित महिला सदस्य,4,,5
45358,1,6,रमा कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,4,दलित महिला सदस्य,507,E,1
45359,2,6,तुल्छी नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,4,दलित महिला सदस्य,30,,3
45360,0,6,कविता बि.क.,महिला,28,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,4,दलित महिला सदस्य,353,,2
45361,1,6,गोल्मा कामी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,5,दलित महिला सदस्य,421,,2
45362,0,6,सिता बि.क.,महिला,38,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,5,दलित महिला सदस्य,447,E,1
45363,2,6,जला कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,5,दलित महिला सदस्य,79,,3
45364,1,6,मन्सुबा बि.क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,6,दलित महिला सदस्य,339,,2
45365,0,6,मनिषा कुमारी सोनी,महिला,24,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,6,दलित महिला सदस्य,392,E,1
45366,84,6,मन्जु सुनार,महिला,27,स्वतन्त्र,दैलेख,भैरवी गाउँपालिका,6,दलित महिला सदस्य,18,,3
45367,1,6,धनसरी सार्की,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भैरवी गाउँपालिका,7,दलित महिला सदस्य,691,E,1
45368,0,6,ढाका कुमारी सार्की,महिला,29,नेपाली काँग्रेस,दैलेख,भैरवी गाउँपालिका,7,दलित महिला सदस्य,158,,2
45369,12,6,धनसरी सुनार,महिला,48,नेपाल मजदुर किसान पार्टी ,दैलेख,भैरवी गाउँपालिका,7,दलित महिला सदस्य,37,,4
45370,2,6,चन्द्र कुमारी मिजार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भैरवी गाउँपालिका,7,दलित महिला सदस्य,132,,3
45371,84,6,लक्ष्मी नेपाली,महिला,24,स्वतन्त्र,दैलेख,भैरवी गाउँपालिका,7,दलित महिला सदस्य,1,,5
