SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2868,6,याम लाल कडेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),सुर्खेत,2,1,21282,Elected,1
2869,6,कमलराज रेग्मी,पुरुष,49,नेपाली काँग्रेस,सुर्खेत,2,1,15947,,2
2870,6,ओमदत्त रेग्मी,पुरुष,61,विवेकशील साझा पार्टी,सुर्खेत,2,1,769,,3
2871,6,राधिका थापा,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),सुर्खेत,2,1,361,,4
2872,6,पन्च सिंह रोकाया,पुरुष,47,संघीय समाजवादी फोरम नेपाल,सुर्खेत,2,1,340,,5
2873,6,रमा कुमारी गुरुङ्ग,महिला,48,नेपाल मजदुर किसान पार्टी,सुर्खेत,2,1,252,,6
2874,6,तुल बहादुर लामीछाने मगर,पुरुष,28,मंगोल नेशनल अर्गनाइजेसन,सुर्खेत,2,1,212,,7
2875,6,जीवन शाही,पुरुष,31,राष्ट्रिय जनमोर्चा,सुर्खेत,2,1,174,,8
2876,6,लक्ष्मी प्रसाद ढकाल,पुरुष,29,नयाँ शक्ति पार्टी नेपाल,सुर्खेत,2,1,108,,9
2877,6,रेशम सुनच्युरी,पुरुष,31,नेपाल दलित पार्टी,सुर्खेत,2,1,56,,10
