SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2878,6,बिन्द मान विष्‍ट,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,2,2,15648,Elected,1
2879,6,तप्तबहादुर विष्ट,पुरुष,53,नेपाली काँग्रेस,सुर्खेत,2,2,12477,,2
2880,6,भिम बहादुर विश्वकर्मा,पुरुष,27,मंगोल नेशनल अर्गनाइजेसन,सुर्खेत,2,2,652,,3
2881,6,कर्ण बहादुर रेगामी मगर,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),सुर्खेत,2,2,356,,4
2882,6,लक्ष्मी बहादुर सुनार,पुरुष,38,राष्ट्रिय जनमोर्चा,सुर्खेत,2,2,176,,5
2883,6,पदम प्रसाद खनाल,पुरुष,27,विवेकशील साझा पार्टी,सुर्खेत,2,2,77,,6
2884,6,निरक बहादुर तारमी,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,सुर्खेत,2,2,70,,7
2885,6,जगत बहादुर लामिछाने मगर,पुरुष,59,नेपाल मजदुर किसान पार्टी,सुर्खेत,2,2,62,,8
2886,6,लक्ष्मी बहादुर बयक क्षेत्री,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,सुर्खेत,2,2,56,,9
2887,6,गणेश बहादुर शाही,पुरुष,54,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सुर्खेत,2,2,26,,10
