PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,लक्ष्मी कुमार गुरुङ,पुरुष,52,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,1,सदस्य,735,584,,3
1,1,पुण्य प्रसाद खतिवडा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,1,सदस्य,736,680,E,2
1,1,दिपक राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,1,सदस्य,737,722,E,1
0,1,फूल कमल थलङ् (लिम्बू),पुरुष,64,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,1,सदस्य,738,551,,4
0,1,काली वहादुर भट्टराई,पुरुष,64,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,2,सदस्य,739,350,,3
1,1,विक्रम लिम्बु,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,2,सदस्य,740,668,E,2
1,1,सहर मान बिष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,2,सदस्य,741,686,E,1
0,1,चन्द्र वहादुर लिम्बु,पुरुष,65,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,2,सदस्य,742,328,,4
2,1,माथवर सिंह कार्की,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,याङवरक गाउँपालिका,2,सदस्य,743,141,,6
2,1,धर्म राज पौडेल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,याङवरक गाउँपालिका,2,सदस्य,744,148,,5
1,1,मिलन कुमार लिम्बू,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,3,सदस्य,745,305,E,1
0,1,आइत राज लिम्बू,पुरुष,46,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,3,सदस्य,746,302,E,2
1,1,सिंह बिर पौडेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,3,सदस्य,747,299,,3
4,1,गोपाल लिम्बु,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",ताप्लेजुंग,याङवरक गाउँपालिका,3,सदस्य,748,79,,5
0,1,पुन हाङ्ग लिम्बु,पुरुष,64,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,3,सदस्य,749,278,,4
2,1,विजय कुमार डाँगी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,याङवरक गाउँपालिका,3,सदस्य,750,14,,6
0,1,कृष्ण मान सेनेहाङ,पुरुष,63,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,4,सदस्य,751,341,E,1
40,1,राम बहादुर सेनेहाङ,पुरुष,58,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,याङवरक गाउँपालिका,4,सदस्य,752,30,,6
40,1,होम प्रसाद लिम्बु,पुरुष,58,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,याङवरक गाउँपालिका,4,सदस्य,753,54,,5
1,1,जस मान राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,4,सदस्य,754,140,,4
1,1,सागरनाथ दाहाल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,4,सदस्य,755,162,,3
0,1,गृधन राई,पुरुष,58,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,4,सदस्य,756,330,E,2
1,1,भक्त बहादुर तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,5,सदस्य,757,190,E,2
0,1,सुमिन्द्रा राई,पुरुष,27,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,5,सदस्य,758,194,E,1
40,1,सेर बहादुर सेनेहाङ,पुरुष,50,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,याङवरक गाउँपालिका,5,सदस्य,759,160,,4
0,1,हिम नाथ पौडेल,पुरुष,31,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,5,सदस्य,760,188,,3
1,1,नरेन्द्र सुवेदी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,6,सदस्य,761,392,,3
0,1,कुमार खालिङ्ग,पुरुष,48,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,6,सदस्य,762,399,E,2
0,1,बल राम कार्की,पुरुष,54,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,6,सदस्य,763,371,,4
3,1,सुमन कार्की,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,याङवरक गाउँपालिका,6,सदस्य,764,89,,5
40,1,सुन बहादुर लिम्बु,पुरुष,43,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,याङवरक गाउँपालिका,6,सदस्य,765,16,,7
1,1,अम्बर बहादुर थेवे,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,6,सदस्य,766,419,E,1
40,1,बल बहादुर थेबे,पुरुष,59,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,याङवरक गाउँपालिका,6,सदस्य,767,19,,6
