SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26249,0,5,तुल्सी परियार,महिला,46,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,1,दलित महिला सदस्य,434,E,1
26250,1,5,यमकली वि.के.,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,1,दलित महिला सदस्य,332,,2
26251,1,5,सरिता सुनार (विश्‍वकर्मा),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,2,दलित महिला सदस्य,293,,2
26252,0,5,नारायणी वि.क. (के‍.सी.),महिला,34,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,2,दलित महिला सदस्य,380,E,1
26253,1,5,भगवती वि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,3,दलित महिला सदस्य,421,,2
26254,0,5,शान्ता वि.क. सुनार,महिला,35,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,3,दलित महिला सदस्य,460,E,1
26255,0,5,पुतली कामी,महिला,52,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,4,दलित महिला सदस्य,538,,2
26256,2,5,सुन्तली वि.क,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,रेसुङ्गा नगरपालिका,4,दलित महिला सदस्य,62,,3
26257,1,5,निमकला सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,4,दलित महिला सदस्य,540,E,1
26258,1,5,डासीकला वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,5,दलित महिला सदस्य,294,,2
26259,0,5,नुमकला वि.क.,महिला,37,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,5,दलित महिला सदस्य,478,E,1
26260,1,5,गिता वि.क.,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,6,दलित महिला सदस्य,673,E,1
26261,0,5,सुमित्रा वि.क.,महिला,38,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,6,दलित महिला सदस्य,299,,2
26262,2,5,रिता चुँदारा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,रेसुङ्गा नगरपालिका,7,दलित महिला सदस्य,34,,3
26263,0,5,गौरी सुनार,महिला,36,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,7,दलित महिला सदस्य,474,,2
26264,1,5,उजेली विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,7,दलित महिला सदस्य,514,E,1
26265,0,5,विष्णुमाया विश्‍वकर्मा,महिला,40,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,8,दलित महिला सदस्य,427,E,1
26266,1,5,कमला कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,8,दलित महिला सदस्य,389,,2
26267,0,5,कमला नेपाली,महिला,29,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,9,दलित महिला सदस्य,385,,2
26268,1,5,जुना विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,9,दलित महिला सदस्य,455,E,1
26269,1,5,कमला विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,10,दलित महिला सदस्य,857,E,1
26270,0,5,सरिता परियार,महिला,35,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,10,दलित महिला सदस्य,789,,2
