SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26282,2,5,प्रेम बहादुर नेपाली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,13,,5
26283,1,5,केदार पाण्डे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,305,,4
26284,0,5,शालिकराम पन्थी,पुरुष,51,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,474,E,1
26285,0,5,मुकुन्द हरी गौतम,पुरुष,63,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,396,E,2
26286,1,5,प्रेम नारायण पन्थी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,354,,3
26287,3,5,लाल बहादुर थापा,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,11,,5
26288,1,5,शालिकराम बस्नेत,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,264,,4
26289,1,5,प्रेम बहादुर थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,293,,3
26290,0,5,कृष्ण बहादुर थापा क्षेत्री,पुरुष,56,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,375,E,2
26291,0,5,शेर बहादुर विश्‍वकर्मा,पुरुष,38,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,377,E,1
26292,67,5,वास बहादुर थापा,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,6,,6
26293,0,5,लेख बहादुर बस्नेत,पुरुष,47,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,456,E,2
26294,0,5,होम बहादुर थापा,पुरुष,56,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,462,E,1
26295,1,5,पदम लाल पाण्डे,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,420,,4
26296,1,5,टिकाराम धर्ति,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,429,,3
26297,2,5,प्रेम राज पन्थी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,93,,5
26298,2,5,तोम प्रसाद पन्थी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,55,,6
26299,0,5,लाल बहादुर दर्लामी,पुरुष,62,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,516,,4
26300,1,5,तारा थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,518,,3
26301,84,5,ददिराम पाण्डे,पुरुष,72,स्वतन्त्र,गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,29,,7
26302,0,5,हरिलाल पन्थी,पुरुष,59,नेपाली काँग्रेस,गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,547,E,1
26303,1,5,वेद प्रसाद भण्डारी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,529,E,2
26304,1,5,हुम बहादुर खत्री क्षेत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रेसुङ्गा नगरपालिका,5,सदस्य,306,,3
