SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2126,4,दिपक कोइराला,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,1,1,18727,Elected,1
2127,4,जीवन परियार,पुरुष,42,नेपाली काँग्रेस,कास्की,1,1,15081,,2
2128,4,देउ बहादुर गुरुङ्ग,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,कास्की,1,1,697,,3
2129,4,नवराज खनाल,पुरुष,34,विवेकशील साझा पार्टी,कास्की,1,1,475,,4
2130,4,विर बहादुर गुरुङ्ग,पुरुष,57,संघीय समाजवादी फोरम नेपाल,कास्की,1,1,463,,5
2131,4,लक्ष्मी कान्त पौडेल,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),कास्की,1,1,368,,6
2132,4,नारायण हरी तिवारी,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,कास्की,1,1,217,,7
2133,4,दिपक कुमार थापा,पुरुष,37,राष्ट्रिय जनमोर्चा,कास्की,1,1,69,,8
2134,4,श्रीधन राई,पुरुष,64,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कास्की,1,1,59,,9
2135,4,जानु गुरुङ्ग,महिला,32,मंगोल नेशनल अर्गनाइजेसन,कास्की,1,1,56,,10
2136,4,सिता श्रीस मगर,महिला,30,राष्ट्रिय जनमुक्ति पार्टी,कास्की,1,1,42,,11
2137,4,मान बहादुर कामी,पुरुष,49,नेपाल दलित पार्टी,कास्की,1,1,16,,12
