SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2138,4,मन बहादुर गुरुङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एमाले),कास्की,1,2,17249,Elected,1
2139,4,कृष्ण वहादुर के सी,पुरुष,57,नेपाली काँग्रेस,कास्की,1,2,13102,,2
2140,4,काशी माया गुरुङ्ग,महिला,43,संघीय समाजवादी फोरम नेपाल,कास्की,1,2,407,,3
2141,4,फणीन्द्र मोहन कंडेल,पुरुष,34,विवेकशील साझा पार्टी,कास्की,1,2,369,,4
2142,4,श्री मान थापा,पुरुष,40,मंगोल नेशनल अर्गनाइजेसन,कास्की,1,2,126,,5
2143,4,कमल थापा,पुरुष,43,नयाँ शक्ति पार्टी नेपाल,कास्की,1,2,92,,6
2144,4,प्रेम राज मश्राङ्गी,पुरुष,42,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कास्की,1,2,71,,7
2145,4,गिर बहादुर कुंवर,पुरुष,60,राष्ट्रिय जनमोर्चा,कास्की,1,2,57,,8
2146,4,चन्‍द्र वहादुर कार्की,पुरुष,63,आमूल परिवर्तन मसिहा पार्टी नेपाल,कास्की,1,2,45,,9
2147,4,भीम बहादुर दर्जी,पुरुष,34,नेपाल दलित पार्टी,कास्की,1,2,6,,10
