क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12438,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,1,विजय लक्ष्मी महर्जन,महिला,49,नेपाली काँग्रेस,1415,1,Elected
12439,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,1,उत्तरा नेपाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1145,2,
12440,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,1,राजश्री देवी खड्का,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी,100,3,
12441,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,1,बिना डंगोल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),61,4,
12442,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,2,सकुन्तला श्रेष्‍ठ (राजभण्डारी),महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),709,1,Elected
12443,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,2,मिना श्रेष्‍ठ,महिला,39,नेपाली काँग्रेस,708,2,
12444,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,2,ज्ञानु खड्का,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी,86,3,
12445,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,2,शारदा खतिवडा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),69,4,
12446,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,3,विनु के.सी.,महिला,52,नेपाली काँग्रेस,1418,1,Elected
12447,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,3,हरि माया कँडेल आचार्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1195,2,
12448,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,3,भवानी शर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),149,3,
12449,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,4,राम केशरी श्रेष्‍ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2152,1,Elected
12450,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,4,कृष्ण माया कायष्‍ठ,महिला,63,नेपाली काँग्रेस,1487,2,
12451,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,4,सरीता श्रेष्‍ठ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,273,3,
12452,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,5,शुभ लक्ष्मी प्रजापति,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2131,1,Elected
