क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12472,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,1,नानी बिश्वकर्मा,महिला,40,नेपाली काँग्रेस,1417,1,Elected
12473,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,1,खुश्बु परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1369,2,
12474,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,2,अम्बिका रजक,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),0,1,Unopposed
12475,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,3,निर्मला परियार,महिला,44,नेपाली काँग्रेस,1478,1,Elected
12476,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,3,प्रमिला परियार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1101,2,
12477,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,3,नन्द कुमारी परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),169,3,
12478,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,6,सिता विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,1275,1,Elected
12479,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,6,सानु सुनार,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी,109,2,
12480,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,7,शर्मिला  विश्वकर्मा,महिला,22,नेपाली काँग्रेस,1004,1,Elected
12481,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,7,चम्पा मिजार,महिला,45,स्वतन्त्र,531,2,
12482,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,7,मिना सुचिकार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),447,3,
12483,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,7,भक्ति मिजार रम्तेल,महिला,27,स्वतन्त्र,423,4,
12484,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,8,मन्दिरा थापा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1067,1,Elected
12485,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,8,कल्पना दर्जी,महिला,41,नेपाली काँग्रेस,952,2,
12486,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,9,सुन्तली बिश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),694,1,Elected
12487,भक्तपुर,मध्यपुर थिमी नगरपालिका,दलित महिला सदस्य,9,हरि मैया सुन्दाश (भुसाल),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),154,2,
